2000	579750
3000	916959
4000	1311375
5000	1582625
6000	1638792
7000	1858709
8000	2220833
9000	2170542
10000	2314459
11000	2377667
12000	2547459
13000	2775292
14000	2739584
15000	2931125
16000	2918916
17000	2986125
18000	3073791
19000	3210708
20000	3195458
21000	3359583
22000	3270583
23000	3517083
24000	3481458
25000	3351208
26000	3671208
27000	3842500
28000	3751875
29000	3806917
30000	3804458
31000	3963042
32000	3922875
33000	4208417
34000	4294791
35000	4509250
36000	4559125
37000	4871167
38000	4869834
39000	5007625
40000	5212375
41000	5378541
42000	5639125
43000	5624375
44000	5688166
45000	5808833
46000	6055250
47000	6125083
48000	6364209
49000	6323875
50000	6526000
51000	6785500
52000	6721250
53000	7193416
54000	7239500
55000	7405125
56000	7298917
57000	7812834
58000	7992500
59000	7896000
60000	7980667
61000	8048750
62000	8337750
63000	8661708
64000	8699833
65000	8661083
66000	9056916
67000	9208583
68000	9027292
69000	9399375
70000	9416625
71000	9437916
72000	9823291
73000	9962334
74000	10192166
75000	10598375
76000	10484791
77000	10369875
78000	10797042
79000	10808042
80000	10938833
81000	11125542
82000	11499291
83000	11269250
84000	11993042
85000	11746625
86000	11626041
87000	11792958
88000	12267708
89000	12361500
90000	12880500
91000	12676000
92000	12748125
93000	13029083
94000	13684792
95000	12891250
96000	13595500
97000	13456000
98000	13883291
99000	13934000
100000	13917459
101000	14006875
102000	14055500
103000	14282917
104000	14692833
105000	14849500
106000	14854291
107000	15179375
108000	15527833
109000	15473417
110000	15486875
111000	16588917
112000	16057667
113000	15925916
114000	16097083
115000	16848500
116000	16630875
117000	17108584
118000	16938583
119000	16783334
120000	17914166
121000	17141958
122000	17390833
123000	17652875
124000	17955125
125000	17768625
126000	18026792
127000	18087667
128000	19478667
129000	18404917
130000	18628458
131000	18434542
132000	18714750
133000	18603375
134000	19295666
135000	19604500
136000	19398875
137000	19671750
138000	20448083
139000	20103542
140000	19564875
141000	20501292
142000	20233167
143000	20560167
144000	20655667
145000	20949583
146000	21084167
147000	21558792
148000	21094458
149000	21779958
150000	21865667
151000	21529375
152000	22465208
153000	21897542
154000	22373542
155000	21999541
156000	22835917
157000	22565250
158000	22820791
159000	22971875
160000	23611167
161000	23161708
162000	24518750
163000	23720333
164000	24437500
165000	24899542
166000	23760125
167000	23847834
168000	24528125
169000	24557541
170000	25230875
171000	24950875
172000	25506833
173000	25594833
174000	25946875
175000	25549583
176000	25919667
177000	25761750
178000	26226834
179000	25797083
180000	26942084
181000	26639917
182000	27391750
183000	26794917
184000	28424541
185000	26939917
186000	27542042
187000	28182375
188000	29097500
189000	28268958
190000	29066000
191000	28851791
192000	28357584
193000	28587917
194000	29077833
195000	29234167
196000	28857375
197000	29327375
198000	29966667
199000	29014208
200000	30069000
201000	29532875
202000	30439959
203000	30354542
204000	30560708
205000	30598916
206000	31694500
207000	30368542
208000	30994583
209000	32112792
210000	31881125
211000	31071959
212000	31837459
213000	31734792
214000	32274334
215000	31834000
216000	33535542
217000	32879291
218000	33187500
219000	34201250
220000	33221166
221000	34435083
222000	33628667
223000	32923875
224000	34086958
225000	33685917
226000	34856500
227000	34752375
228000	33891166
229000	35222667
230000	35472500
231000	35433500
232000	34724542
233000	35193500
234000	35660292
235000	36313500
236000	35722792
237000	35787917
238000	35876000
239000	36160334
240000	36795875
241000	37206875
242000	36196250
243000	37991333
244000	37204041
245000	37284375
246000	37130000
247000	37084167
248000	37392125
249000	38205250
250000	37837000
251000	38033333
252000	37976708
253000	38683709
254000	38511584
255000	38556334
256000	38870667
257000	38891292
258000	39893875
259000	39864208
260000	40061417
261000	39478375
262000	39851917
263000	39913958
264000	39766250
265000	39852166
266000	41611333
267000	40602666
268000	40521583
269000	40796083
270000	40475541
271000	41485084
272000	41020042
273000	41279500
274000	41584083
275000	42075750
276000	41741666
277000	41244291
278000	42964625
279000	41818541
280000	42425167
281000	44144625
282000	42814166
283000	43697000
284000	44266167
285000	43232167
286000	44009125
287000	43549458
288000	43761917
289000	45042958
290000	44536000
291000	44304792
292000	45006500
293000	45250375
294000	46169167
295000	44748209
296000	45562583
297000	46145167
298000	45827250
299000	45465916
300000	46086875
301000	46508542
302000	45716708
303000	46572167
304000	46106708
305000	47612750
306000	46321959
307000	46623791
308000	46794375
309000	47349000
310000	48009416
311000	46528708
312000	47946125
313000	47482250
314000	49444417
315000	48254500
316000	48800834
317000	48582333
318000	49711666
319000	49749959
320000	48888458
321000	50004375
322000	50042708
323000	49262208
324000	50517667
325000	50213167
326000	49573375
327000	51081959
328000	50782541
329000	50808084
330000	51823458
331000	52093000
332000	51072917
333000	51603417
334000	51518125
335000	51301541
336000	51381750
337000	52559541
338000	52803417
339000	52238750
340000	53294500
341000	53184708
342000	52580375
343000	53200500
344000	52842125
345000	52745542
346000	54097541
347000	53141708
348000	53326000
349000	53842625
350000	55291750
351000	54370167
352000	55682500
353000	54415416
354000	54880584
355000	55024791
356000	55065291
357000	56277459
358000	54965292
359000	56943083
360000	55796500
361000	56194292
362000	56544750
363000	56593041
364000	55833500
365000	57637542
366000	56664916
367000	57064917
368000	59956500
369000	56830167
370000	57446708
371000	58511084
372000	59393041
373000	57994709
374000	59040541
375000	58389875
376000	57941959
377000	58192916
378000	61215125
379000	59072500
380000	60027292
381000	60284125
382000	60812667
383000	59855917
384000	60336167
385000	59328792
386000	60508833
387000	59791709
388000	60899750
389000	61625708
390000	60791625
391000	60470250
392000	61514125
393000	61502333
394000	60549458
395000	61516875
396000	61600500
397000	62279083
398000	62571833
399000	63529375
400000	62446958
401000	62820250
402000	63124792
403000	63160584
404000	63910750
405000	63313792
406000	66199125
407000	64751666
408000	63747084
409000	64608916
410000	64698417
411000	64084459
412000	64966542
413000	64905584
414000	64245000
415000	64722958
416000	67370125
417000	65008834
418000	65557583
419000	66568750
420000	66919292
421000	67725541
422000	66572875
423000	66165250
424000	66820292
425000	68002792
426000	68771000
427000	66638666
428000	67135458
429000	69037042
430000	67496125
431000	68040084
432000	70771750
433000	67159417
434000	68391166
435000	68270166
436000	68942000
437000	68525750
438000	68849625
439000	70088334
440000	70306208
441000	72462000
442000	71294125
443000	72497459
444000	70869833
445000	69715792
446000	69862791
447000	70912666
448000	70957541
449000	71968000
450000	71465667
451000	71375458
452000	70219833
453000	71488417
454000	73456875
455000	71947917
456000	72601375
457000	73897125
458000	74100083
459000	72889250
460000	72500500
461000	73112791
462000	73403792
463000	73402500
464000	75110583
465000	75465667
466000	73604708
467000	74440500
468000	75339750
469000	73760542
470000	74574042
471000	74610167
472000	75266375
473000	74220959
474000	75419584
475000	75620625
476000	75518250
477000	76217458
478000	75560500
479000	75828917
480000	76523209
481000	76326208
482000	77458792
483000	77076792
484000	78317958
485000	77114125
486000	75610250
487000	77635542
488000	77502417
489000	78832375
490000	78961167
491000	78154583
492000	77399250
493000	78284500
494000	77799667
495000	79044750
496000	80611375
497000	79228208
498000	79220000
499000	79336916
500000	80194166
501000	81395375
502000	81334375
503000	80276458
504000	80229250
505000	80520292
506000	79686042
507000	80299250
508000	82395750
509000	79719916
510000	80920042
511000	84779500
512000	81403167
513000	82108334
514000	81568000
515000	82638166
516000	82426958
517000	80861458
518000	80823083
519000	82396250
520000	83965000
521000	82389333
522000	85608750
523000	87637083
524000	84136292
525000	82800625
526000	84384792
527000	84955875
528000	83230250
529000	84552291
530000	84122583
531000	85191208
532000	85044625
533000	85759042
534000	85238375
535000	86695541
536000	85562458
537000	87219500
538000	88155541
539000	85977042
540000	85021417
541000	85993958
542000	88798375
543000	88094542
544000	88125125
545000	87908834
546000	87621958
547000	87381166
548000	88579667
549000	87449250
550000	87306208
551000	87682708
552000	89740250
553000	88309541
554000	88974459
555000	90273458
556000	91056292
557000	88736000
558000	91416875
559000	91718125
560000	91050958
561000	89214083
562000	90360083
563000	93933292
564000	91482542
565000	92459792
566000	90977250
567000	91225625
568000	91247917
569000	91225208
570000	91686625
571000	91793250
572000	94947667
573000	90770500
574000	92085917
575000	94095750
576000	93603084
577000	93150000
578000	91998500
579000	94479583
580000	97279917
581000	93605417
582000	94267833
583000	95922792
584000	93727833
585000	94380625
586000	95064000
587000	95167375
588000	94522500
589000	93484667
590000	95887083
591000	94586083
592000	97948875
593000	95165125
594000	102241791
595000	95833583
596000	95780250
597000	97804584
598000	96842625
599000	96845959
600000	95397291
601000	98752416
602000	97462625
603000	99197292
604000	99974792
605000	98851458
606000	98633458
607000	97619917
608000	97138416
609000	99016334
610000	98554542
611000	99707667
612000	98964125
613000	98722625
614000	100568458
615000	99775542
616000	101246750
617000	99730208
618000	99466750
619000	99592334
620000	99164667
621000	102910792
622000	101288333
623000	103396500
624000	101636208
625000	106925750
626000	101335917
627000	101638167
628000	103448333
629000	102221000
630000	102359542
631000	101949000
632000	101490292
633000	102821166
634000	103568167
635000	103432125
636000	105162708
637000	104036417
638000	108201500
639000	104573250
640000	109226000
641000	104063834
642000	106906875
643000	104302625
644000	104579708
645000	104922084
646000	105033042
647000	105824958
648000	105308000
649000	105627584
650000	105644417
651000	105606916
652000	106774208
653000	104893000
654000	109192458
655000	105650000
656000	110648750
657000	108397458
658000	107245458
659000	105691833
660000	107001917
661000	107085250
662000	108515458
663000	107520792
664000	109186084
665000	107279958
666000	108000167
667000	111048250
668000	108792333
669000	110053084
670000	108595000
671000	111705417
672000	109049000
673000	107538000
674000	109022959
675000	110004500
676000	113972208
677000	110840792
678000	112897708
679000	110380750
680000	111690084
681000	110979541
682000	112568666
683000	111303125
684000	111488833
685000	111880458
686000	112115042
687000	113314250
688000	116547542
689000	114381125
690000	113757417
691000	114241084
692000	113093166
693000	117493708
694000	111675042
695000	112040666
696000	113136000
697000	112942750
698000	118364042
699000	114478500
700000	113843167
701000	115372375
702000	113380000
703000	115537167
704000	115077416
705000	114555125
706000	113824625
707000	116983041
708000	116981333
709000	115102750
710000	116300875
711000	117389292
712000	118275750
713000	116067667
714000	116383416
715000	117065042
716000	113676833
717000	117693209
718000	118261709
719000	117908667
720000	115413000
721000	117944833
722000	117778333
723000	118512000
724000	119228875
725000	118882708
726000	120910667
727000	118944542
728000	120885042
729000	119889083
730000	120356875
731000	120829084
732000	119553375
733000	118199291
734000	121713833
735000	120621334
736000	121087875
737000	122531292
738000	122820375
739000	121315208
740000	121794042
741000	122226708
742000	124289333
743000	120543542
744000	122775791
745000	124270208
746000	122951083
747000	121100875
748000	121730584
749000	123774042
750000	120981000
751000	126195417
752000	124312916
753000	122721917
754000	124275459
755000	124487917
756000	122695041
757000	126460291
758000	126900792
759000	124924208
760000	124590750
761000	125367125
762000	127520541
763000	125629584
764000	125231708
765000	126232458
766000	124954250
767000	125878750
768000	126379000
769000	126072291
770000	128371750
771000	130384167
772000	128025708
773000	127367666
774000	128887250
775000	128259416
776000	127412292
777000	125954291
778000	127260042
779000	126641250
780000	127692916
781000	130492791
782000	130037625
783000	130767709
784000	129658375
785000	128247417
786000	131862791
787000	131248417
788000	129914584
789000	130645917
790000	130637583
791000	130921125
792000	134164084
793000	131894125
794000	131293625
795000	130620500
796000	132105125
797000	132021583
798000	132258000
799000	132382041
800000	131563750
801000	136725292
802000	132987208
803000	129977292
804000	133055125
805000	136355416
806000	133813792
807000	131340709
808000	133670417
809000	136836625
810000	134661667
811000	133392708
812000	132478709
813000	132578500
814000	139430084
815000	133814417
816000	134086500
817000	137632125
818000	137173542
819000	137232083
820000	137189791
821000	137389209
822000	135496208
823000	139072667
824000	134607583
825000	137182125
826000	137155167
827000	135884292
828000	135579917
829000	136318375
830000	137144375
831000	137216792
832000	136600708
833000	136966500
834000	140421375
835000	138797542
836000	139594875
837000	141336666
838000	139557167
839000	138889917
840000	140479667
841000	139936708
842000	139222625
843000	141142667
844000	141133292
845000	142489250
846000	138776667
847000	141768459
848000	142739750
849000	145080542
850000	140971208
851000	140858125
852000	142396542
853000	146714750
854000	141223542
855000	141387375
856000	139551208
857000	144198834
858000	145539958
859000	142443625
860000	143088583
861000	146167458
862000	140535500
863000	141151500
864000	143514625
865000	145288458
866000	142713959
867000	145712417
868000	143852375
869000	145227250
870000	145522792
871000	147240208
872000	144371375
873000	147139042
874000	144033709
875000	143578583
876000	144984333
877000	145081500
878000	145205834
879000	153371709
880000	148361333
881000	146965541
882000	144292417
883000	146969667
884000	146321792
885000	148840792
886000	147071875
887000	145071709
888000	146864750
889000	147337458
890000	151721166
891000	148194791
892000	147175708
893000	149290000
894000	150863958
895000	150358000
896000	149027166
897000	147755708
898000	156644417
899000	151184333
900000	151091750
901000	152315417
902000	150798959
903000	150943333
904000	150677542
905000	152700708
906000	152064625
907000	154695834
908000	151374000
909000	152516875
910000	150305792
911000	151522916
912000	151783500
913000	152865750
914000	153188459
915000	157098083
916000	152538875
917000	152306250
918000	151879875
919000	153205375
920000	157473417
921000	156801792
922000	153119000
923000	153988500
924000	153951000
925000	157437250
926000	155496250
927000	156231917
928000	154134834
929000	157440542
930000	157062583
931000	157771750
932000	157092292
933000	155727625
934000	153445416
935000	155112334
936000	158333042
937000	158538500
938000	156163958
939000	156530625
940000	158527750
941000	155071291
942000	158152500
943000	155710250
944000	160467166
945000	164698708
946000	156998000
947000	157951666
948000	157098917
949000	160019041
950000	159419000
951000	160186125
952000	157473625
953000	162781667
954000	160529583
955000	161366083
956000	161175041
957000	159827333
958000	160047833
959000	160743334
960000	161880417
961000	160997625
962000	162728375
963000	161376750
964000	162969000
965000	159171583
966000	164355209
967000	160014583
968000	164641500
969000	161194917
970000	159388333
971000	161236417
972000	163983375
973000	162923667
974000	162512000
975000	165966458
976000	161277167
977000	164021500
978000	163440708
979000	169373417
980000	164492250
981000	165376500
982000	164926125
983000	164144792
984000	163616667
985000	165500125
986000	167877458
987000	167981125
988000	166773750
989000	168748750
990000	166188250
991000	167323708
992000	164301041
993000	168540500
994000	169376042
995000	168583417
996000	167057167
997000	165482333
998000	170561791
999000	172948125
1000000	166059500
1000	309750
2000	581125
3000	883000
4000	1239000
5000	1565292
6000	1610542
7000	1864833
8000	2218084
9000	2145875
10000	2297292
11000	2361125
12000	2586500
13000	2728000
14000	2639334
15000	2812125
16000	2963916
17000	3103083
18000	3099458
19000	3196125
20000	3189666
21000	3401208
22000	3302959
23000	3469500
24000	3548250
25000	3377583
26000	3663375
27000	3866833
28000	3769625
29000	3794917
30000	3791166
31000	3888875
32000	4039750
33000	4349875
34000	4356583
35000	4434416
36000	4612375
37000	4860500
38000	4853209
39000	5000625
40000	5216500
41000	5323916
42000	5697041
43000	5642959
44000	5734542
45000	5808208
46000	6035667
47000	6053375
48000	6227333
49000	6526166
50000	6514459
51000	6818041
52000	6713334
53000	7259584
54000	7215583
55000	7324625
56000	7309791
57000	7645167
58000	8167166
59000	7913542
60000	7982417
61000	8079000
62000	8477959
63000	8557583
64000	8688917
65000	8664375
66000	8960750
67000	9493917
68000	9409167
69000	9527459
70000	9407125
71000	9415167
72000	10051667
73000	10044208
74000	10357375
75000	10713625
76000	10404917
77000	10377708
78000	10838625
79000	10765833
80000	10944708
81000	11075208
82000	11385292
83000	11389334
84000	12011667
85000	11785834
86000	11657458
87000	11796916
88000	12327375
89000	12348458
90000	12788916
91000	12654250
92000	12845083
93000	12913042
94000	13167000
95000	12862417
96000	13435875
97000	13509959
98000	13903708
99000	13946875
100000	13944084
101000	14007834
102000	14029416
103000	14305916
104000	14693083
105000	14795833
106000	14920042
107000	15411916
108000	15450583
109000	15342250
110000	15367583
111000	16656166
112000	16305667
113000	16163000
114000	16059208
115000	16745417
116000	16503500
117000	17025541
118000	16958292
119000	16781750
120000	17904292
121000	17225375
122000	17630209
123000	18086708
124000	18184083
125000	17758417
126000	18051375
127000	17898542
128000	19391167
129000	18423250
130000	18528084
131000	18469791
132000	18758583
133000	18819000
134000	19539208
135000	19828417
136000	19712459
137000	19662542
138000	20584667
139000	20072792
140000	19621000
141000	20486125
142000	20443417
143000	20525333
144000	20628791
145000	20811542
146000	21172709
147000	21365250
148000	21040000
149000	21817083
150000	21956125
151000	21523209
152000	22421583
153000	21983875
154000	22422500
155000	21979750
156000	22823375
157000	22618708
158000	22764083
159000	22906416
160000	23733166
161000	23205250
162000	24143542
163000	23573000
164000	23842084
165000	26006666
166000	25954083
167000	24152542
168000	24298708
169000	24603000
170000	25327125
171000	24971250
172000	25492167
173000	25570334
174000	25696583
175000	25290250
176000	25827333
177000	25670875
178000	26274708
179000	25827000
180000	26749584
181000	26763250
182000	27437417
183000	26759292
184000	28174834
185000	26852667
186000	27489458
187000	28088042
188000	29147625
189000	28263500
190000	28980666
191000	28862625
192000	28262208
193000	28514834
194000	29095875
195000	29456916
196000	29296166
197000	29896000
198000	29769833
199000	28987500
200000	29742792
201000	29666542
202000	30093917
203000	30499583
204000	30385250
205000	30470625
206000	31315041
207000	30446833
208000	30669375
209000	32318333
210000	31888542
211000	31232416
212000	31589791
213000	31716375
214000	32390125
215000	31780334
216000	33332375
217000	32915083
218000	33141750
219000	34156750
220000	33335500
221000	34400792
222000	33498625
223000	33222417
224000	33951583
225000	33598084
226000	34415041
227000	34347792
228000	33791708
229000	34475875
230000	34947375
231000	35118167
232000	34650500
233000	35185958
234000	35708083
235000	36369042
236000	35818875
237000	35792583
238000	36137583
239000	36074708
240000	36747875
241000	37105583
242000	35929917
243000	37597542
244000	36754833
245000	36951958
246000	36947125
247000	37095500
248000	37353250
249000	38453833
250000	37904875
251000	38131250
252000	37743792
253000	39128500
254000	38782125
255000	38819250
256000	39150166
257000	39158042
258000	40297584
259000	40052125
260000	40350333
261000	39572167
262000	40049459
263000	40440333
264000	40136667
265000	40196125
266000	41755125
267000	40907459
268000	40703833
269000	40999958
270000	40483000
271000	41521458
272000	41138166
273000	41304417
274000	41809250
275000	42186000
276000	41857500
277000	41524042
278000	43005417
279000	41864375
280000	42514250
281000	44150625
282000	42765291
283000	43737833
284000	44573417
285000	43596750
286000	44382417
287000	43630791
288000	43872667
289000	45276417
290000	44633208
291000	44337875
292000	44757875
293000	45171208
294000	46233541
295000	44832583
296000	45453667
297000	46132291
298000	45929417
299000	45467500
300000	46100208
301000	46590250
302000	45680583
303000	46654875
304000	46003416
305000	47706250
306000	46354000
307000	46623875
308000	46835875
309000	47346083
310000	48033459
311000	46475792
312000	47974291
313000	47427625
314000	49420334
315000	48342125
316000	48844542
317000	48503584
318000	49581084
319000	49736625
320000	48929166
321000	49848083
322000	49869917
323000	49469500
324000	51171167
325000	50653583
326000	49833375
327000	51492667
328000	50942500
329000	50998541
330000	52261625
331000	52464958
332000	51602542
333000	51952584
334000	51915708
335000	51311583
336000	51464167
337000	52437500
338000	52785958
339000	52267750
340000	53273875
341000	53319458
342000	52682916
343000	53301833
344000	52597833
345000	52932875
346000	54237041
347000	53079667
348000	53435542
349000	53867542
350000	54908292
351000	54285000
352000	55632500
353000	54379416
354000	54790084
355000	54941500
356000	54710666
357000	56021125
358000	54722291
359000	56781125
360000	55784416
361000	56063625
362000	56704833
363000	56626125
364000	55678875
365000	57890208
366000	56670916
367000	57004500
368000	59970167
369000	56765333
370000	57791958
371000	58669875
372000	59383416
373000	57980542
374000	58924166
375000	58317708
376000	57986416
377000	58241250
378000	61182000
379000	59057417
380000	60324833
381000	60012750
382000	60822625
383000	59888250
384000	60000625
385000	59153667
386000	60357084
387000	59584500
388000	60732166
389000	61459167
390000	60783917
391000	60552417
392000	61621208
393000	61507042
394000	61035083
395000	61512042
396000	61605375
397000	62247542
398000	62452333
399000	63494708
400000	62541458
401000	62882083
402000	63236292
403000	63138959
404000	63815250
405000	63400042
406000	65928459
407000	64678334
408000	63534959
409000	64098625
410000	64705292
411000	64088583
412000	64986917
413000	64937333
414000	64311250
415000	64663125
416000	67361208
417000	65135625
418000	65425584
419000	66429833
420000	66890084
421000	67740042
422000	66765542
423000	66240500
424000	66852375
425000	68293917
426000	68835083
427000	66798375
428000	67000875
429000	69298584
430000	67632958
431000	67966917
432000	70702709
433000	67225667
434000	68516208
435000	68267666
436000	69172167
437000	68965958
438000	69318459
439000	70216208
440000	70619375
441000	72515417
442000	70824459
443000	72492125
444000	70868458
445000	69666417
446000	70231125
447000	71068625
448000	70791625
449000	71920542
450000	71573625
451000	71344292
452000	70180083
453000	71428625
454000	73589541
455000	71998625
456000	72523958
457000	73809584
458000	73994042
459000	72787750
460000	72485250
461000	73329292
462000	73412500
463000	73449916
464000	75255875
465000	75493583
466000	73508625
467000	74448250
468000	75264375
469000	73718875
470000	74664292
471000	74504625
472000	75214000
473000	74231333
474000	75511000
475000	75579708
476000	75256166
477000	76432208
478000	75586750
479000	75988042
480000	76442292
481000	76193208
482000	77201125
483000	77168459
484000	78044708
485000	77383459
486000	75581042
487000	77711959
488000	77602042
489000	79014292
490000	78863000
491000	78154791
492000	77472000
493000	78283625
494000	77844416
495000	79040333
496000	80564792
497000	79140291
498000	79186541
499000	79353291
500000	80246542
501000	81322417
502000	81144833
503000	80239167
504000	80164500
505000	80303083
506000	79851250
507000	80281292
508000	82246375
509000	79585209
510000	80641250
511000	80636958
512000	81383750
513000	82090917
514000	81486958
515000	82704250
516000	82547417
517000	80599250
518000	80915500
519000	82331625
520000	83935709
521000	82395334
522000	84064542
523000	87331250
524000	84110000
525000	82865417
526000	84590666
527000	85203375
528000	83541750
529000	84521417
530000	84072834
531000	85188167
532000	85252333
533000	85805084
534000	85415541
535000	87090834
536000	88062125
537000	87355250
538000	88033250
539000	86247542
540000	85044500
541000	85952208
542000	89025125
543000	88258666
544000	88097375
545000	87912041
546000	87570875
547000	87484625
548000	88706875
549000	87716250
550000	87385208
551000	87506750
552000	89628667
553000	88241375
554000	88894417
555000	90299166
556000	91257042
557000	88917166
558000	91254500
559000	91799542
560000	91074166
561000	89381500
562000	90610541
563000	93874375
564000	91516666
565000	92384167
566000	91170833
567000	91162416
568000	91108125
569000	91412958
570000	91731958
571000	91788750
572000	94861375
573000	90838000
574000	91760625
575000	93082208
576000	93109875
577000	93350542
578000	91944584
579000	94615750
580000	93948792
581000	93696375
582000	93628083
583000	95780167
584000	93943417
585000	94436292
586000	95233833
587000	95341500
588000	94759625
589000	93315000
590000	95608625
591000	94502917
592000	97668583
593000	94699791
594000	101700541
595000	95381042
596000	95677916
597000	97708458
598000	96280333
599000	97272000
600000	95472917
601000	98875458
602000	97506875
603000	99469958
604000	99921209
605000	98842584
606000	98884917
607000	97602208
608000	97176209
609000	99152209
610000	98598917
611000	99382208
612000	98546916
613000	98683834
614000	100889750
615000	99350125
616000	100988625
617000	99604250
618000	99429917
619000	99675125
620000	99026959
621000	102978291
622000	101225042
623000	103662042
624000	101745959
625000	107371708
626000	101200875
627000	101522041
628000	103508625
629000	102165792
630000	102096625
631000	101615000
632000	101574166
633000	102612875
634000	103496500
635000	103417709
636000	104372125
637000	103898292
638000	107969833
639000	104331750
640000	108595875
641000	104072875
642000	106368334
643000	103624917
644000	104586917
645000	104928791
646000	105302083
647000	105800792
648000	105279000
649000	105953000
650000	105964500
651000	105782750
652000	107374458
653000	105535666
654000	109561583
655000	106026459
656000	110643291
657000	108345292
658000	107329292
659000	105714459
660000	107285333
661000	107147875
662000	108525709
663000	107537375
664000	109311750
665000	107372166
666000	108012833
667000	111057333
668000	109098375
669000	110121875
670000	108491292
671000	111515375
672000	108672333
673000	107300625
674000	108866458
675000	109914250
676000	113551500
677000	110932458
678000	112579375
679000	110116542
680000	111413083
681000	110905375
682000	112633208
683000	111407875
684000	111451959
685000	111810500
686000	111987375
687000	113129792
688000	116553584
689000	113701958
690000	113308709
691000	114049208
692000	112981541
693000	117040208
694000	111690583
695000	111987709
696000	113264084
697000	113103417
698000	118458750
699000	114367750
700000	113727958
701000	115272875
702000	113339416
703000	115404750
704000	115122583
705000	114419041
706000	113675000
707000	116851917
708000	116208333
709000	115145750
710000	116423917
711000	117447292
712000	117968334
713000	116597500
714000	116258583
715000	117479000
716000	113635500
717000	117625208
718000	117308209
719000	117554417
720000	116456708
721000	118522709
722000	117715333
723000	118075000
724000	118855417
725000	119281000
726000	121037625
727000	119199458
728000	120847875
729000	119931500
730000	120618208
731000	120721625
732000	119868291
733000	118398416
734000	121464709
735000	120478833
736000	121062750
737000	122161334
738000	122863250
739000	121525792
740000	121682125
741000	122631333
742000	124334208
743000	121145250
744000	122644084
745000	124391500
746000	122996542
747000	120989666
748000	121812458
749000	123907042
750000	120919291
751000	126340417
752000	124306167
753000	123046292
754000	124318791
755000	124571625
756000	123096042
757000	126264959
758000	126463750
759000	125441125
760000	124648750
761000	125430542
762000	127411750
763000	125628083
764000	125293291
765000	126293750
766000	124995625
767000	125770625
768000	126227917
769000	125918834
770000	128236542
771000	130209334
772000	127647041
773000	127384167
774000	128359875
775000	128219667
776000	127423375
777000	125627833
778000	126929083
779000	126505542
780000	127470583
781000	130525292
782000	129868291
783000	130771459
784000	129350000
785000	128282125
786000	131370000
787000	131131792
788000	129959125
789000	130552333
790000	130449625
791000	130839750
792000	133992875
793000	131791750
794000	131128166
795000	130251417
796000	132111416
797000	132120041
798000	131952584
799000	132693916
800000	131549000
801000	136676416
802000	132814250
803000	129897042
804000	132419875
805000	136012917
806000	133656042
807000	131601500
808000	133556542
809000	135666209
810000	133884000
811000	133256833
812000	132376667
813000	132679958
814000	139155459
815000	133956167
816000	133859125
817000	137299333
818000	136694625
819000	137411292
820000	137225042
821000	137367167
822000	136003916
823000	138739958
824000	134434084
825000	136844084
826000	137520458
827000	135892542
828000	135446209
829000	136367166
830000	136899458
831000	137333459
832000	136584209
833000	137107916
834000	140701875
835000	138521708
836000	139814250
837000	141588959
838000	139592500
839000	138822292
840000	140696083
841000	139797542
842000	139372417
843000	141002458
844000	141159792
845000	142578583
846000	138823833
847000	142159417
848000	142528458
849000	145315916
850000	141368709
851000	140752666
852000	142496625
853000	146544917
854000	141255209
855000	141371250
856000	139747750
857000	144119542
858000	145426500
859000	142571542
860000	147572708
861000	146434667
862000	141217708
863000	141420833
864000	143237250
865000	145357750
866000	142836292
867000	145527208
868000	143687500
869000	144560833
870000	145198125
871000	146055042
872000	144215666
873000	147091834
874000	144115708
875000	143716334
876000	144793250
877000	145363792
878000	144639125
879000	153305625
880000	148673833
881000	147306833
882000	144226000
883000	146832708
884000	146187750
885000	148964583
886000	147207667
887000	145021375
888000	146750333
889000	147209541
890000	151312125
891000	147743834
892000	146980209
893000	149305041
894000	150819833
895000	150313667
896000	148891959
897000	147711292
898000	156359083
899000	150988792
900000	150765708
901000	152045375
902000	150703667
903000	151060875
904000	150581708
905000	152578500
906000	152078708
907000	154525959
908000	152240791
909000	152690917
910000	149527667
911000	151125416
912000	151226625
913000	152941500
914000	153041792
915000	157225333
916000	152364375
917000	152397792
918000	151970667
919000	153277208
920000	157526125
921000	156590542
922000	153088417
923000	153279084
924000	153906666
925000	157212917
926000	155649042
927000	156017333
928000	153992041
929000	157137125
930000	156977625
931000	157544500
932000	156686208
933000	155561083
934000	153212958
935000	155061292
936000	158048792
937000	158512042
938000	156140375
939000	156618875
940000	158497333
941000	154951042
942000	157965541
943000	155644500
944000	160456000
945000	164881541
946000	157278125
947000	157316000
948000	157226000
949000	159897500
950000	159745125
951000	159880667
952000	157604458
953000	162687875
954000	160390417
955000	161356750
956000	160991792
957000	159857250
958000	160243792
959000	160597333
960000	160699334
961000	160510875
962000	162327708
963000	160176166
964000	162897084
965000	158977125
966000	163748958
967000	159996375
968000	164605042
969000	161128709
970000	159386208
971000	161013750
972000	164019833
973000	163095791
974000	162286250
975000	165627125
976000	161736000
977000	164147583
978000	163672875
979000	165537708
980000	164738708
981000	165109125
982000	164842584
983000	164198542
984000	163732042
985000	165793625
986000	168035417
987000	168003000
988000	166794000
989000	168275834
990000	165788458
991000	167091750
992000	163111500
993000	168537250
994000	169562542
995000	168198958
996000	167300458
997000	165690500
998000	170643000
999000	173011500
1000000	165525125
1000	262459
