743000	229042750
744000	230464333
745000	230097250
746000	230304375
747000	231112667
748000	230980083
749000	230836583
750000	231958417
751000	232497958
752000	232336083
753000	232206875
754000	232868208
755000	233183125
756000	233762583
757000	233759166
758000	234591708
759000	234886417
760000	235082875
761000	235368125
762000	236283125
763000	236051916
764000	236327625
765000	236607583
766000	237361416
767000	237314292
768000	237406500
769000	238047500
770000	238314167
771000	239089917
772000	239372708
773000	238989709
774000	239646584
775000	240151792
776000	240698958
777000	240386125
778000	240986333
779000	241506000
780000	241603458
781000	241725250
782000	242379167
783000	242644458
784000	242914083
785000	243647667
786000	243732833
787000	243754917
788000	244713250
789000	245138708
790000	245459084
791000	245740666
792000	245791542
793000	245676459
794000	246434500
795000	247022083
796000	247337125
797000	248027042
798000	248067084
799000	247707625
800000	248556583
801000	248943542
802000	249531500
803000	249539833
804000	249847625
805000	250741500
806000	250621875
807000	251308542
808000	251361209
809000	251086417
810000	251686667
811000	252656708
812000	252442959
813000	252400792
814000	253060250
815000	254039875
816000	253649041
817000	254265375
818000	254456959
819000	254662042
820000	255421042
821000	255649750
822000	256543917
823000	256851833
824000	256750708
825000	256826416
826000	257239958
827000	258110833
828000	257846416
829000	258204167
830000	258571958
831000	258497625
832000	259537250
833000	259806500
834000	259934000
835000	260579750
836000	261388291
837000	261421083
838000	261449459
839000	261950875
840000	261697750
841000	262074958
842000	262649917
843000	263090708
844000	263229583
845000	264343708
846000	264497042
847000	264379250
848000	264276042
849000	266393500
850000	267171667
851000	265707667
852000	266324250
853000	266237375
854000	266948708
855000	267213041
856000	267307625
857000	267694791
858000	268748500
859000	268518375
860000	269603584
861000	269288458
862000	269563542
863000	270550291
864000	270079125
865000	270502042
866000	271523333
867000	271222708
868000	271437125
869000	271828042
870000	272158750
871000	272435500
872000	273413334
873000	273218333
874000	273819500
875000	274055583
876000	274300708
877000	275020875
878000	275149917
879000	275292625
880000	276245000
881000	276498041
882000	276140000
883000	276766125
884000	277470041
885000	277382792
886000	277609125
887000	277975459
888000	278387500
889000	278823542
890000	279527791
891000	279772625
892000	280210209
893000	280314334
894000	281003959
895000	281272500
896000	280997583
897000	281589583
898000	282011833
899000	282236583
900000	282747833
901000	282964042
902000	283161750
903000	283270125
904000	283886917
905000	284086167
906000	284853250
907000	284731459
908000	286121416
909000	285568458
910000	287384125
911000	286768167
912000	287282333
913000	286903042
914000	287185084
915000	287674584
916000	287499709
917000	289087333
918000	289388583
919000	288984542
920000	289251333
921000	289997292
922000	289508458
923000	296373041
924000	290665458
925000	291306750
926000	291659417
927000	291933417
928000	292143667
929000	293843084
930000	293104417
931000	293622833
932000	293294875
933000	293891500
934000	294473541
935000	294448750
936000	294706416
937000	295591333
938000	295299417
939000	295635959
940000	296036875
941000	296356125
942000	297380834
943000	297571125
944000	297877875
945000	297987458
946000	298547958
947000	298953750
948000	299640709
949000	299431041
950000	299622083
951000	299927000
952000	301931791
953000	300730417
954000	301031084
955000	301091125
956000	301649833
957000	302026417
958000	302991834
959000	302872333
960000	303009666
961000	303741209
962000	304447041
963000	304549291
964000	305355708
965000	304914625
966000	305040833
967000	307689750
968000	305674792
969000	306395792
970000	308117333
971000	307359834
972000	307854125
973000	307810333
974000	307966833
975000	308397250
976000	309108292
977000	309090375
978000	309238541
979000	309728708
980000	310506750
981000	310983166
982000	310752791
983000	310977667
984000	311142834
985000	311921917
986000	312388208
987000	312415792
988000	312480709
989000	312956125
990000	313018167
991000	313682166
992000	314038875
993000	314687791
994000	315738042
995000	315286291
996000	315669959
997000	316036291
998000	316279750
999000	316398625
1000000	316812791
1000	155917
2000	336000
3000	524166
4000	724667
5000	924625
6000	1134500
7000	1372166
8000	1593000
9000	1830625
10000	2008583
11000	2226250
12000	2451875
13000	2686125
14000	2906041
15000	3222500
16000	3587334
17000	3616417
18000	3876000
19000	4222959
20000	4338750
21000	4546333
22000	4787291
23000	5028250
24000	5266166
25000	5542792
26000	5785292
27000	5992417
28000	6297125
29000	6507833
30000	6740250
31000	7076750
32000	7292875
33000	7506625
34000	7737459
35000	8016958
36000	8351125
37000	8534541
38000	8754125
39000	9005417
40000	9336500
41000	9584208
42000	9784458
43000	10032625
44000	10481750
45000	10632667
46000	10834500
47000	11157375
48000	11459833
49000	11941083
50000	12090000
51000	12234083
52000	12420083
53000	12700791
54000	12978542
55000	13243541
56000	13429375
57000	13856416
58000	14019208
59000	14223458
60000	14566209
61000	14883917
62000	15033583
63000	15461916
64000	15623375
65000	15882500
66000	16386083
67000	16512500
68000	16697416
69000	17029500
70000	17196541
71000	17624292
72000	17851000
73000	18095750
74000	18314333
75000	18574334
76000	18884291
77000	19142541
78000	19427667
79000	19713625
80000	20024084
81000	20257958
82000	20543500
83000	20831542
84000	21091458
85000	21298375
86000	21696250
87000	21857833
88000	22269417
89000	22425375
90000	22722708
91000	22966625
92000	23333458
93000	23511208
94000	23894500
95000	24071542
96000	24462667
97000	24686375
98000	24975042
99000	25525875
100000	25634292
101000	25862583
102000	26233750
103000	26367791
104000	26844916
105000	26892125
106000	27323500
107000	27443542
108000	27888042
109000	28010708
110000	28511042
111000	28638542
112000	29022750
113000	29177000
114000	29608500
115000	30484625
116000	30748875
117000	30649500
118000	31229958
119000	31085000
120000	31716833
121000	31654583
122000	32295458
123000	32157167
124000	32877083
125000	32669000
126000	33450625
127000	33285125
128000	33719833
129000	34017250
130000	34556917
131000	34818833
132000	35069292
133000	35346833
134000	35395084
135000	35636041
136000	35969417
137000	36203834
138000	36594250
139000	36912625
140000	37140291
141000	37483666
142000	37742041
143000	37915583
144000	38269125
145000	38615708
146000	38749167
147000	39089625
148000	39397041
149000	39740042
150000	39993750
151000	40802958
152000	41516042
153000	40804542
154000	41837208
155000	41493125
156000	41736709
157000	42031500
158000	42345000
159000	42582792
160000	42797833
161000	43063041
162000	43896750
163000	43774834
164000	44114459
165000	44373708
166000	44747208
167000	44913542
168000	45220209
169000	45503584
170000	45800375
171000	46338667
172000	46604333
173000	46758125
174000	47097958
175000	47354084
176000	47542166
177000	47947417
178000	48238667
179000	48448250
180000	48850042
181000	49032750
182000	49285042
183000	49755958
184000	49998000
185000	50252083
186000	50621917
187000	50826667
188000	51159500
189000	51562917
190000	51641000
191000	52082250
192000	52422666
193000	52700583
194000	52958417
195000	53305250
196000	53566292
197000	53921375
198000	54109875
199000	54433416
200000	54806792
201000	55110958
202000	55373375
203000	55676333
204000	56046750
205000	56385333
206000	56635875
207000	57008625
208000	57316292
209000	57572042
210000	57880667
211000	58170833
212000	58601792
213000	58726292
214000	59043417
215000	59240167
216000	59527084
217000	59887958
218000	60190000
219000	60625000
220000	60860708
221000	60984709
222000	61358125
223000	61703792
224000	62063792
225000	62388458
226000	62766125
227000	63138125
228000	63173041
229000	63466000
230000	63614167
231000	63996000
232000	64491416
233000	64850167
234000	64894375
235000	65194750
236000	65660500
237000	66100917
238000	66312250
239000	66578584
240000	66898625
241000	67377292
242000	67702750
243000	67920125
244000	68100042
245000	68416792
246000	68736500
247000	69039959
248000	69344833
249000	69789375
250000	70071625
251000	70273333
252000	70654167
253000	71005459
254000	71290708
255000	71613334
256000	71932708
257000	72202000
258000	72520208
259000	72726584
260000	72982333
261000	73352542
262000	73760583
263000	74229542
264000	74278625
265000	74702000
266000	74890208
267000	75243917
268000	75576458
269000	76000167
270000	76279083
271000	76583459
272000	76669625
273000	77019667
274000	77411667
275000	77891416
276000	78102708
277000	78216750
278000	78525209
279000	79107750
280000	79260583
281000	79545792
282000	79921292
283000	80082292
284000	80352625
285000	80655291
286000	81108042
287000	81326416
288000	81640917
289000	82056792
290000	82208292
291000	82582667
292000	82847584
293000	83454500
294000	83703917
295000	83822000
296000	84372000
297000	84427292
298000	84664042
299000	85053333
300000	85495791
301000	85773458
302000	86288833
303000	86278083
304000	86821500
305000	86946959
306000	87212167
307000	87624375
308000	88011250
309000	88284667
310000	88545583
311000	89001584
312000	89225417
313000	89681125
314000	90003000
315000	90295459
316000	90654334
317000	90905167
318000	91149792
319000	91585542
320000	91794625
321000	92182208
322000	92291750
323000	92516250
324000	92901209
325000	93107667
326000	93441292
327000	93663166
328000	94000167
329000	94644250
330000	95156458
331000	95251666
332000	95412459
333000	95564666
334000	96150084
335000	96495833
336000	96530958
337000	96908833
338000	97315792
339000	97651709
340000	98051333
341000	98393750
342000	98612917
343000	98776375
344000	99275875
345000	99517875
346000	99828333
347000	100127459
348000	100759500
349000	100956209
350000	101428708
351000	101417667
352000	101769750
353000	101958000
354000	102453583
355000	102601542
356000	102986792
357000	103236666
358000	103716084
359000	104268458
360000	104285583
361000	104708792
362000	104911708
363000	105253542
364000	105634875
365000	105756334
366000	106141333
367000	106566625
368000	106910417
369000	107036250
370000	107511833
371000	107961792
372000	108005666
373000	108435292
374000	108841084
375000	108782708
376000	109124334
377000	109442458
378000	110244583
379000	110388750
380000	110648791
381000	110950917
382000	111261000
383000	111501084
384000	111781667
385000	112214750
386000	112289375
387000	112656875
388000	113040458
389000	113239833
390000	113614292
391000	113911083
392000	114180958
393000	114706750
394000	114861750
395000	115214625
396000	115546250
397000	115909875
398000	116177083
399000	116430833
400000	116730000
401000	117042958
402000	117419125
403000	117835875
404000	118031875
405000	118421792
406000	118779000
407000	119303250
408000	119380125
409000	119568458
410000	119811459
411000	120282208
412000	120666417
413000	123159500
414000	121518792
415000	121649250
416000	122157291
417000	122344416
418000	122497709
419000	123249292
420000	123576500
421000	123789292
422000	124067083
423000	125054708
424000	124592375
425000	125310958
426000	125287083
427000	125416834
428000	125703917
429000	125957166
430000	126798250
431000	126978792
432000	127208333
433000	127420917
434000	127590666
435000	128134875
436000	128469166
437000	129022625
438000	129103291
439000	129397167
440000	129736333
441000	130136083
442000	130215584
443000	130603916
444000	130828333
445000	131197625
446000	131786791
447000	132105625
448000	132213167
449000	132378416
450000	132689583
451000	133261667
452000	133522958
453000	133645667
454000	134267000
455000	134496500
456000	134947708
457000	135160667
458000	135528750
459000	135926500
460000	136571375
461000	136503833
462000	136859417
463000	138394834
464000	137627958
465000	137758458
466000	142246125
467000	138407583
468000	139057000
469000	138895541
470000	139459208
471000	139431583
472000	140146750
473000	140530959
474000	140672125
475000	141055333
476000	141550791
477000	141743791
478000	142005292
479000	142445083
480000	142668583
481000	142739125
482000	143359417
483000	143320084
484000	143736875
485000	144384125
486000	144545459
487000	145083000
488000	145064917
489000	145751292
490000	146040708
491000	146317250
492000	146723000
493000	146901625
494000	147292458
495000	147722291
496000	147918208
497000	148047291
498000	148250625
499000	148726625
500000	149168166
501000	149542459
502000	149721500
503000	150232334
504000	150419209
505000	150597875
506000	150789042
507000	151622375
508000	151947375
509000	154811375
510000	157094750
511000	153295875
512000	153700084
513000	154715625
514000	156463875
515000	155899000
516000	155189292
517000	159920875
518000	159615208
519000	159583542
520000	160104083
521000	157270208
522000	160165875
523000	158713459
524000	158185709
525000	161033750
526000	158538500
527000	166954791
528000	184387917
529000	247746625
530000	194229583
531000	171369792
532000	166401042
533000	164599875
534000	166968625
535000	165120542
536000	163631750
537000	163274167
538000	520220292
539000	169489541
540000	192043167
541000	164106250
542000	164098500
543000	172803791
544000	164924791
545000	172245625
546000	189689833
547000	177182375
548000	177169667
549000	174872458
550000	179422666
551000	177000417
552000	175818542
553000	178255750
554000	172194583
555000	169237875
556000	167992459
557000	167667125
558000	173620208
559000	169146708
560000	170870500
561000	170469958
562000	169423666
563000	174199667
564000	172508875
565000	178116875
566000	175645792
567000	172212667
568000	176597375
569000	173440958
570000	173568208
571000	174859417
572000	174504083
573000	176630375
574000	179453584
575000	177482417
576000	175687708
577000	175749209
578000	178849792
579000	176800583
580000	178343334
581000	177018250
582000	178068167
583000	178311667
584000	178226459
585000	201071000
586000	188355166
587000	185655041
588000	184612584
589000	180213000
590000	189477500
591000	182531417
592000	183790250
593000	183916167
594000	181906333
595000	182233458
596000	184276541
597000	184375708
598000	182559209
599000	183254542
600000	194041333
601000	191716625
602000	188224667
603000	185097791
604000	183318125
605000	183593833
606000	184503208
607000	184227208
608000	195292125
609000	188482917
610000	188799791
611000	191440583
612000	187617375
613000	186388041
614000	186754625
615000	186826333
616000	199579917
617000	197434667
618000	195486750
619000	189485584
620000	190843375
621000	190014583
622000	189498500
623000	190299834
624000	191654042
625000	190378083
626000	192779875
627000	192458916
628000	191493625
629000	192713917
630000	193758708
631000	194953583
632000	194548625
633000	195060834
634000	195649375
635000	198110292
636000	196175917
637000	195955459
638000	196919083
639000	197485625
640000	198823042
641000	197620708
642000	196990333
643000	195953958
644000	197411042
645000	198536000
646000	198743167
647000	198480917
648000	199155084
649000	198066792
650000	199252084
651000	202764292
652000	204277000
653000	200446375
654000	203082583
655000	210699833
656000	210452291
657000	207174417
658000	208385709
659000	211692875
660000	205051875
661000	211542375
662000	206376417
663000	205015042
664000	205348750
665000	207854625
666000	204509500
667000	206642584
668000	207083875
669000	206617125
670000	217672083
671000	212825541
672000	209395458
673000	207114166
674000	207512416
675000	209071834
676000	209171000
677000	210002125
678000	211236875
679000	212259167
680000	211647709
681000	213471334
682000	211659041
683000	210832875
684000	214937250
685000	212385292
686000	212039250
687000	212884875
688000	212310875
689000	211968208
690000	215270833
691000	219513458
692000	214419584
693000	212956709
694000	214847541
695000	221946458
696000	215244917
697000	214139333
698000	214554375
699000	215515042
700000	217717417
701000	217323500
702000	218955166
703000	217990792
704000	221277958
705000	218187208
706000	222076375
707000	218431042
708000	222359209
709000	221408625
710000	220573083
711000	223014583
712000	226240541
713000	222489958
714000	221583500
715000	233742375
716000	236170250
717000	234988959
718000	229977250
719000	235541834
720000	234972500
721000	236339333
722000	234713709
723000	231788708
724000	227630917
725000	227725125
726000	227390333
727000	226667083
728000	229241916
729000	236791542
730000	228543458
731000	230388625
732000	230446541
733000	227301625
734000	228167417
735000	233251334
736000	230744750
737000	229248542
738000	233427833
739000	235984875
740000	235373833
741000	238133208
742000	239287625
743000	238545583
744000	236017334
745000	236816834
746000	239234625
747000	240516791
748000	245784125
749000	243710542
750000	244356667
751000	246076375
752000	245761291
753000	238029459
754000	239560542
755000	238954959
756000	239847042
757000	242926459
758000	241701500
759000	241494583
760000	237760500
761000	244196958
762000	248678208
763000	251661000
764000	254519167
765000	253724125
766000	252831041
767000	254756500
768000	254588042
769000	251776041
770000	250001500
771000	249342250
772000	257381500
773000	254357958
774000	256143500
775000	251271750
776000	251740375
777000	253269583
778000	252074292
779000	257224375
780000	256660625
781000	256297583
782000	261569167
783000	257403333
784000	257326917
785000	259445792
786000	258085875
787000	261028083
788000	260214791
789000	259035791
790000	256318209
791000	252123959
792000	258567042
793000	254554209
794000	250299166
795000	257379416
796000	254459125
797000	264930167
798000	249334458
799000	248399500
800000	258126500
801000	248704000
802000	249239084
803000	249541458
804000	250628625
805000	250256542
806000	250757375
807000	250767333
808000	251071459
809000	252342292
810000	251881209
811000	252079333
812000	256448542
813000	261118083
814000	256110583
815000	260980833
816000	260575250
817000	260421375
818000	259923625
819000	255590875
820000	255944250
821000	257620375
822000	255602542
823000	255529333
824000	256997584
825000	257189250
826000	256749458
827000	256990500
828000	258193542
829000	258159167
830000	258000667
831000	258313083
832000	260675125
833000	259188584
834000	259283959
835000	259730625
836000	260046250
837000	260565166
838000	261181500
839000	261116292
840000	261925666
841000	262352542
842000	262884458
843000	263114250
844000	262923542
845000	262842833
846000	263466500
847000	264349084
848000	264960208
849000	265024542
850000	265555792
851000	265853833
852000	266191625
853000	266449167
854000	267004583
855000	267337042
856000	267437667
857000	267551583
858000	267735708
859000	268002209
860000	268596750
861000	272682916
862000	276084959
863000	280050042
864000	270778500
865000	274968750
866000	274755875
867000	272360792
868000	271036750
869000	271566917
870000	272325333
871000	280895958
872000	278162041
873000	273654167
874000	273228166
875000	273099666
876000	273628667
877000	274105417
878000	274453959
879000	274609000
880000	275779042
881000	275955125
882000	275947833
883000	276501292
884000	276567417
885000	276893833
886000	276908750
887000	277779875
888000	278457667
889000	278323292
890000	278745875
891000	282812084
892000	290965458
893000	288872375
894000	282139959
895000	289015166
896000	287173334
897000	282930417
898000	286624625
899000	283628500
900000	283276834
901000	290506584
902000	285207833
903000	285040666
904000	287425667
905000	290537583
906000	292564209
907000	290411791
908000	292381083
909000	293691167
910000	302217041
911000	292038083
912000	294510917
913000	288970333
914000	286520625
915000	288559583
916000	296396000
917000	295710500
918000	290721333
919000	313037500
920000	310425833
921000	318417625
922000	293685917
923000	301772417
924000	295202583
925000	296041416
926000	308624917
927000	308666625
928000	291951958
929000	292912917
930000	293387750
931000	301828083
932000	295460500
933000	297779625
934000	296976292
935000	295682250
936000	294463667
937000	305137292
938000	312209708
939000	307839375
940000	312329667
941000	316220041
942000	318161667
943000	309694917
944000	299112250
945000	297121209
946000	298755500
947000	297994167
948000	298530750
949000	298926042
950000	298897875
951000	308239416
952000	314186500
953000	313970500
954000	311568958
955000	311066667
956000	307338666
957000	306120750
958000	314430250
959000	314217875
960000	309701750
961000	333317542
962000	314184041
963000	327057542
964000	322892834
965000	322946375
966000	314292541
967000	327596250
968000	324820708
969000	318301459
970000	306311541
971000	308456541
972000	317088000
973000	317302500
974000	320191459
975000	311344750
976000	318999417
977000	316416208
978000	326601875
979000	329712791
980000	315713459
981000	314183125
982000	345241333
983000	311191917
984000	331471583
985000	331488250
986000	324512708
987000	323895875
988000	331428375
989000	326947125
990000	339188625
991000	331516500
992000	336012625
993000	341311250
994000	324497167
995000	317876667
996000	318756500
997000	319063583
998000	317222875
999000	318173708
1000000	316583542
1000	156542
2000	337125
3000	524125
4000	726041
5000	928542
6000	1157209
7000	1368833
8000	1616291
9000	1783375
10000	2006166
11000	2224833
12000	2453250
13000	2686666
14000	2920167
15000	3362250
16000	3378125
17000	3615291
18000	3986667
19000	4077625
20000	4354209
21000	4581750
22000	4789833
23000	5023167
24000	5280917
25000	5591750
26000	5813541
27000	6009125
28000	6270625
29000	6494209
30000	6741000
31000	7069333
32000	7234375
33000	7532750
34000	7735000
35000	8013375
36000	8386292
37000	8532459
38000	8735791
39000	8998125
40000	9368458
41000	9571250
42000	9789834
43000	10058209
44000	10368750
45000	10616333
46000	10799292
47000	11067208
48000	11489875
49000	11671875
50000	11922500
51000	12189333
52000	12458417
53000	12628542
54000	13035875
55000	13177708
56000	13435125
57000	13833667
58000	13962250
59000	14241208
60000	14630917
61000	14772917
62000	15011291
63000	15445250
64000	15609125
65000	15873000
66000	16358334
67000	16455208
68000	16728167
69000	17408667
70000	17617416
71000	17698792
72000	17833125
73000	18032667
74000	18318791
75000	18589792
76000	18925042
77000	19196125
78000	19399875
79000	19701041
80000	20025708
81000	20225291
82000	20613958
83000	20778125
84000	21148542
85000	21343958
86000	21698542
87000	21830292
88000	22265417
89000	22401625
90000	22735083
91000	23002667
92000	23392792
93000	23512750
94000	23932625
95000	24104917
96000	24432458
97000	24737167
98000	25094000
99000	25237125
100000	25792166
101000	25797625
102000	26225167
103000	26318750
104000	26736875
105000	26882917
106000	27403500
107000	27461833
108000	27829125
109000	28059542
110000	28747042
111000	28606125
112000	28945625
113000	29136250
114000	29554917
115000	29710584
116000	30242916
117000	30392417
118000	30829125
119000	30862916
120000	31815458
121000	31666084
122000	32043333
123000	32000125
124000	32466542
125000	32628792
126000	33021792
127000	33290417
128000	33651208
129000	33907750
130000	34265541
131000	34484000
132000	34733334
133000	35022167
134000	35283459
135000	35652250
136000	35863333
137000	36160833
138000	36480583
139000	36737458
140000	37120000
141000	37345625
142000	37606292
143000	37974958
144000	38197125
145000	38528167
146000	38822000
147000	39155166
148000	39337917
149000	39597542
150000	39917666
151000	40260042
152000	40517458
153000	40799792
154000	41131042
155000	41451250
156000	41729791
157000	42175625
158000	42631750
159000	43623000
160000	43386208
161000	43242917
162000	43514250
163000	43662583
164000	44782750
165000	44408417
166000	44642750
167000	44935791
168000	45213792
169000	45510209
170000	45788667
171000	46086750
172000	46458667
173000	46676542
174000	47037416
175000	47191792
176000	47627375
177000	47872167
178000	48112167
179000	48524833
180000	48837416
181000	49058375
182000	49447834
183000	49661791
184000	50018792
185000	50250000
186000	50562958
187000	51031500
188000	51220584
189000	51426209
190000	51762667
191000	52119375
192000	52415333
193000	52586750
194000	52997292
195000	53185458
196000	53594208
197000	53856250
198000	54165834
199000	54504583
200000	54667958
201000	55073375
202000	55305166
203000	55669917
204000	56007000
205000	56264166
206000	56464250
207000	56852084
208000	57126250
209000	57488791
210000	57754166
211000	58119125
212000	58396792
213000	58774500
214000	58962417
215000	59311917
216000	59712875
217000	60004792
218000	60177750
219000	60587583
220000	60800541
221000	61155250
222000	62814667
223000	62776750
224000	62359584
225000	62417125
226000	62718041
227000	63073875
228000	63294458
229000	63670666
230000	63988542
231000	64417209
232000	64738500
233000	65018125
234000	65170833
235000	65492083
236000	65880542
237000	65912542
238000	66525375
239000	66537500
240000	67167833
241000	67269625
242000	67674625
243000	67874417
244000	68182375
245000	68541625
246000	68784500
247000	69078625
248000	69355875
249000	69801042
250000	70063750
251000	70219209
252000	70729083
253000	71127084
254000	71245291
255000	71495583
256000	71915000
257000	72277125
258000	72471417
259000	72738500
260000	73143625
261000	73392292
262000	73842667
263000	74036875
264000	74367333
265000	74779959
266000	75034875
267000	75426125
268000	75734500
269000	75980125
270000	76318709
271000	76579125
272000	76706583
273000	77096084
274000	77432667
275000	77566208
276000	78044417
277000	78230333
278000	78678000
279000	79123791
280000	79379833
281000	79536625
282000	79930584
283000	80106333
284000	80344458
285000	80676833
286000	81101584
287000	81266750
288000	81773375
289000	81927709
290000	82344666
291000	82775333
292000	83832709
293000	83123417
294000	83571875
295000	83991042
296000	84151042
297000	84747084
298000	84889250
299000	85083709
300000	85329833
301000	85765416
302000	86024500
303000	86395084
304000	86783500
305000	86919167
306000	87425584
307000	87582959
308000	87998209
309000	88333208
310000	89785541
311000	91734042
312000	89279709
313000	89607875
314000	89869416
315000	90241792
316000	90673167
317000	90655375
318000	91028042
319000	91681583
320000	91931208
321000	92124042
322000	92347292
323000	92660333
324000	93004750
325000	93460750
326000	93606542
327000	93846500
328000	94085833
329000	94376209
330000	94971250
331000	95153125
332000	95465167
333000	95732917
334000	95985541
335000	96303375
336000	96710958
337000	97181125
338000	97362000
339000	97772750
340000	98077375
341000	98534292
342000	98712584
343000	98947833
344000	99368708
345000	99812458
346000	99831000
347000	100186667
348000	100644625
349000	100788542
350000	101083584
351000	101278916
352000	101752083
353000	101963084
354000	102364958
355000	102601334
356000	102931041
357000	103326750
358000	103437833
359000	104799542
360000	104332709
361000	104675708
362000	104746083
363000	105079000
364000	105352209
365000	105701834
366000	106057000
367000	106504625
368000	106714458
369000	106701750
370000	107005542
371000	107674250
372000	107836750
373000	108309583
374000	108571667
375000	108889292
376000	109634708
377000	109619667
378000	110050833
379000	110133000
380000	110783292
381000	110823000
382000	111214125
383000	111481958
384000	111817917
385000	112152083
386000	112398416
387000	112702417
388000	112972167
389000	113300917
390000	113863750
391000	114131667
392000	114216209
393000	114773083
394000	115091083
395000	115447417
396000	115687291
397000	115897792
398000	116321625
399000	116567416
400000	117013583
401000	117420250
402000	117516417
403000	117871167
404000	118035375
405000	118422083
406000	118673375
407000	119249625
408000	119447334
409000	119799833
410000	119946791
411000	120371083
412000	120669625
413000	121082000
414000	121487416
415000	121567750
416000	121943917
417000	122211208
418000	122494000
419000	122835250
420000	123123250
421000	123476083
422000	123736167
423000	124406541
424000	124548625
425000	124704333
426000	125199792
427000	125517167
428000	126640334
429000	126401125
430000	126735042
431000	126845541
432000	127303584
433000	127429958
434000	127838792
435000	128218750
436000	128178125
437000	128790625
438000	129146000
439000	130308666
440000	129653583
441000	130104458
442000	130336500
443000	130700500
444000	130916500
445000	131243125
446000	131585542
447000	131913792
448000	132352208
449000	132308417
450000	133193709
451000	133476958
452000	133440833
453000	134211625
454000	134239333
455000	134421000
456000	134887791
457000	135076875
458000	135585417
459000	135826625
460000	136207750
461000	136528083
462000	136615750
463000	137162750
464000	137665958
465000	137812917
466000	138179791
467000	138232000
468000	138514042
469000	139023500
470000	139317833
471000	139442208
472000	139796541
473000	140178625
474000	140593166
475000	141066666
476000	141034375
477000	141854333
478000	141706458
479000	142252292
480000	142635125
481000	142895750
482000	143030958
483000	143381375
484000	143841417
485000	144086250
486000	144584584
487000	144952333
488000	145231750
489000	145359000
490000	145727417
491000	146265333
492000	146700709
493000	147015917
494000	147291083
495000	147310458
496000	147633750
497000	148042541
498000	148610833
499000	149031292
500000	149258750
501000	149408167
502000	150125125
503000	150370208
504000	150068959
505000	150564834
506000	151128084
507000	151380875
508000	151542792
509000	151888542
510000	152184417
511000	153692042
512000	153114708
513000	153508291
514000	153697625
515000	153799000
516000	154208125
517000	155122542
518000	155077959
519000	155091334
520000	156090834
521000	156246458
522000	156579167
523000	156910583
524000	156788250
525000	157695833
526000	157590500
527000	158185791
528000	158718250
529000	158974625
530000	158906958
531000	159425334
532000	162300959
533000	160394792
534000	160490542
535000	161006542
536000	161271958
537000	161313125
538000	161731333
539000	162319292
540000	162411667
541000	162537125
542000	162843625
543000	163093250
544000	163590792
545000	163647875
546000	164041084
547000	164460917
548000	164810042
549000	165096833
550000	165404750
551000	165803375
552000	166103000
553000	166447083
554000	166453000
555000	166877333
556000	167314542
557000	167531125
558000	168163917
559000	168404666
560000	168850458
561000	169181167
562000	169245000
563000	170019500
564000	170507125
565000	170369667
566000	170524833
567000	170766833
568000	171292584
569000	171637041
570000	172019083
571000	172625042
572000	172372167
573000	173017500
574000	173251416
575000	173805917
576000	173942042
577000	174042250
578000	174316041
579000	174876125
580000	178814292
581000	175857084
582000	179327583
583000	191109667
584000	189167333
585000	185263292
586000	184817500
587000	183113375
588000	180445084
589000	178624375
590000	178605833
591000	179341250
592000	179680833
593000	179382917
594000	180761625
595000	180292167
596000	181015666
597000	181244584
598000	181446542
599000	181414125
600000	182154875
601000	182172584
602000	182209500
603000	182682375
604000	183270083
605000	183521750
606000	184153292
607000	184242417
608000	184558917
609000	184465166
610000	185593083
611000	185573708
612000	185583500
613000	186335542
614000	186498167
615000	186488167
616000	186795708
617000	187817959
618000	187769709
619000	187902833
620000	188135083
621000	188654875
622000	189079167
623000	189285000
624000	189760708
625000	190015917
626000	190328250
627000	190699667
628000	191683083
629000	191793709
630000	191207333
631000	191613583
632000	192215542
633000	193399542
634000	193231792
635000	193315250
636000	194351208
637000	194287000
638000	194579417
639000	194373792
640000	195159042
641000	195305250
642000	196173000
643000	195755959
644000	197014541
645000	196601792
646000	197108791
647000	197386417
648000	198119750
649000	198483750
650000	198187583
651000	198436875
652000	199094500
653000	199268625
654000	199431083
655000	200097084
656000	200010917
657000	200690458
658000	201110875
659000	201239542
660000	201746375
661000	201790167
662000	202240125
663000	202677417
664000	203056500
665000	203741833
666000	203557042
667000	203662542
668000	204010917
669000	204678125
670000	204792792
671000	204796792
672000	205624167
673000	205855333
674000	206822542
675000	206716250
676000	206423750
677000	207088917
678000	207478667
679000	208545375
680000	208162208
681000	208906041
682000	208946541
683000	209617833
684000	209588916
685000	211818084
686000	212380916
687000	210986125
688000	210987542
689000	211715417
690000	211688583
691000	212415542
692000	212597125
693000	212719209
694000	212925625
695000	213430084
696000	213589541
697000	213733250
698000	218208625
699000	215304417
700000	214716792
701000	215303208
702000	215800292
703000	217474500
704000	216576750
705000	216921417
706000	217207416
707000	217694625
708000	217785708
709000	218175875
710000	218688125
711000	218845000
712000	218562458
713000	219016333
714000	219708000
715000	220411458
716000	219989708
717000	221071750
718000	220862792
719000	220838667
720000	222077125
721000	221628000
722000	222485334
723000	222590750
724000	222793875
725000	222893208
726000	223643834
727000	223881333
728000	224701083
729000	224396042
730000	225004750
731000	225371958
732000	225347667
733000	225984333
734000	226428958
735000	226449917
736000	227137625
737000	226869167
738000	229703292
739000	228189625
740000	228903666
741000	228582375
742000	230630750
743000	229557125
