762000	188898666
763000	189019583
764000	189212458
765000	189366458
766000	189724250
767000	189991667
768000	190057500
769000	190180542
770000	190819458
771000	190919208
772000	191418917
773000	191549792
774000	191677542
775000	191875125
776000	192003084
777000	192348625
778000	192601042
779000	192974625
780000	193197000
781000	193458959
782000	193785167
783000	193922708
784000	194396375
785000	194247875
786000	194588500
787000	194842000
788000	195182709
789000	195437375
790000	195641750
791000	195909875
792000	196227375
793000	196724625
794000	196907708
795000	197215250
796000	197390917
797000	197537583
798000	198187750
799000	198269875
800000	199221500
801000	199026000
802000	199186125
803000	199761541
804000	199712208
805000	199979584
806000	200160333
807000	200422167
808000	200852875
809000	200817208
810000	201184542
811000	201717333
812000	202028208
813000	202370792
814000	202395292
815000	202594667
816000	202869000
817000	203427708
818000	203681625
819000	203823542
820000	204179458
821000	204450708
822000	204535292
823000	205509750
824000	205612833
825000	205558917
826000	205995208
827000	206164625
828000	206367042
829000	206454209
830000	206801666
831000	207350000
832000	207623708
833000	207633458
834000	207935292
835000	208569875
836000	208774042
837000	209114667
838000	209478875
839000	209609333
840000	209777167
841000	209913833
842000	210272750
843000	210718792
844000	210531042
845000	211212500
846000	211294208
847000	211403792
848000	211768000
849000	212127000
850000	212392291
851000	212538667
852000	212913250
853000	213085167
854000	213477000
855000	213776583
856000	214057334
857000	214312458
858000	214588542
859000	214850875
860000	215151333
861000	215095291
862000	215667917
863000	216023625
864000	216530750
865000	216275583
866000	216806042
867000	217147917
868000	217431334
869000	217734541
870000	217865208
871000	218168041
872000	218192750
873000	218152542
874000	218781125
875000	218662500
876000	219633917
877000	219565834
878000	220310208
879000	220243125
880000	220379958
881000	220813417
882000	221127000
883000	221535250
884000	221650500
885000	221902666
886000	222086583
887000	222322084
888000	223178833
889000	222868791
890000	223244250
891000	223322834
892000	223590667
893000	223914958
894000	224103750
895000	224110375
896000	224133667
897000	224288750
898000	225279500
899000	225400542
900000	225745542
901000	225265875
902000	226036750
903000	226085917
904000	227065042
905000	226840750
906000	227230125
907000	227702875
908000	227901333
909000	228049959
910000	228184833
911000	228342584
912000	228930791
913000	228916416
914000	229136958
915000	229834750
916000	229749000
917000	229890459
918000	230775292
919000	230725000
920000	230980917
921000	230892917
922000	230939875
923000	231459250
924000	231723625
925000	232142625
926000	232584834
927000	232594375
928000	233118125
929000	233490292
930000	233239333
931000	233674250
932000	234044459
933000	234311083
934000	234577125
935000	234894375
936000	235168708
937000	235557125
938000	235668875
939000	235741750
940000	236180459
941000	236434958
942000	236714334
943000	236598292
944000	237284000
945000	237527584
946000	237784791
947000	238040250
948000	238008625
949000	238153333
950000	238475083
951000	239393625
952000	239099625
953000	239665875
954000	240274875
955000	240358958
956000	240650917
957000	241096667
958000	240898750
959000	240981917
960000	241440167
961000	241583875
962000	241787625
963000	249498042
964000	243621708
965000	243297542
966000	243576542
967000	243636417
968000	243888375
969000	244094375
970000	244104375
971000	244804583
972000	245039500
973000	245279125
974000	245516375
975000	245637375
976000	246237959
977000	246479041
978000	246415625
979000	247256167
980000	246795417
981000	247191208
982000	247275709
983000	247890833
984000	247934958
985000	248474666
986000	248405084
987000	248985375
988000	249119791
989000	249299417
990000	249823917
991000	250454166
992000	250177000
993000	250248792
994000	250576167
995000	251005666
996000	251249041
997000	251457709
998000	251878833
999000	252082417
1000000	252341042
1000	141750
2000	303750
3000	474667
4000	622459
5000	835917
6000	965333
7000	1144250
8000	1316583
9000	1596083
10000	1684917
11000	1881833
12000	2066458
13000	2258459
14000	2451208
15000	2641292
16000	2823375
17000	3218250
18000	3277084
19000	3561333
20000	3624708
21000	3909417
22000	4191750
23000	4412791
24000	4464042
25000	4636250
26000	4853959
27000	5110416
28000	5256416
29000	5458750
30000	5670000
31000	5879959
32000	6081458
33000	6723500
34000	6558000
35000	6723375
36000	6928625
37000	7124916
38000	7503750
39000	7568708
40000	7746583
41000	7924125
42000	8151875
43000	8465334
44000	8720917
45000	8849084
46000	9052083
47000	9357041
48000	9508667
49000	9654750
50000	9898833
51000	10265000
52000	10361500
53000	10575333
54000	10783917
55000	11151208
56000	11252083
57000	11403541
58000	11706542
59000	11913208
60000	12066625
61000	12351542
62000	12577500
63000	12687042
64000	12967750
65000	14027833
66000	13477666
67000	13864875
68000	13887916
69000	14451250
70000	14411792
71000	14518167
72000	14741000
73000	15396417
74000	15183500
75000	15385834
76000	15667500
77000	15852833
78000	16099042
79000	16292209
80000	16474833
81000	16632416
82000	17131250
83000	17164875
84000	17358125
85000	17714625
86000	17974500
87000	18139167
88000	18388125
89000	18651875
90000	18882833
91000	19108666
92000	19307083
93000	19538917
94000	19739167
95000	20010667
96000	20075250
97000	20408417
98000	20799041
99000	20915333
100000	21067125
101000	21396916
102000	21692916
103000	22064417
104000	22084291
105000	22320750
106000	22506209
107000	22749042
108000	22928875
109000	23269291
110000	23421500
111000	23997208
112000	23864583
113000	24641042
114000	24235500
115000	24644292
116000	24806166
117000	25095750
118000	25246917
119000	25532708
120000	25656791
121000	26045041
122000	26088000
123000	26447083
124000	26507417
125000	26902625
126000	27677959
127000	27608958
128000	27552750
129000	29323792
130000	27899000
131000	28136709
132000	28466166
133000	28704583
134000	28855083
135000	29190375
136000	29362875
137000	29849875
138000	30061333
139000	30477375
140000	30513708
141000	31059250
142000	31001083
143000	31471375
144000	31591375
145000	32101333
146000	32057625
147000	32386083
148000	32368834
149000	32850291
150000	32864000
151000	33303416
152000	33392250
153000	33553333
154000	33896917
155000	34022250
156000	34398333
157000	34799208
158000	35275667
159000	35375000
160000	35155875
161000	35363334
162000	35569750
163000	35782959
164000	35939417
165000	36359375
166000	36879667
167000	37332750
168000	37147750
169000	37171541
170000	37449625
171000	37767000
172000	37979917
173000	38143708
174000	38561041
175000	38738250
176000	38961792
177000	39227375
178000	39438083
179000	40325916
180000	40168917
181000	40234459
182000	40458375
183000	40769708
184000	40857166
185000	41138250
186000	41291167
187000	41913292
188000	41866000
189000	42085083
190000	42739958
191000	42665584
192000	42980417
193000	43150917
194000	43384542
195000	43511833
196000	43920125
197000	44319583
198000	44630584
199000	44415833
200000	44723792
201000	44910000
202000	45559667
203000	45867959
204000	46033208
205000	45973792
206000	46397417
207000	46686875
208000	46918167
209000	47270584
210000	47421208
211000	47773458
212000	47953834
213000	48153917
214000	48060375
215000	48379958
216000	48973583
217000	48887625
218000	49180791
219000	49487166
220000	49828541
221000	50099875
222000	50619667
223000	50737667
224000	50923917
225000	50892833
226000	51546458
227000	51530750
228000	51842583
229000	51959708
230000	52349709
231000	52668500
232000	52718542
233000	53129042
234000	53104250
235000	53664666
236000	53846625
237000	54055250
238000	54408709
239000	54516208
240000	54778917
241000	55013584
242000	55371250
243000	55429750
244000	55830334
245000	55782791
246000	55898125
247000	56097541
248000	56389167
249000	56696042
250000	56773708
251000	57075375
252000	57257167
253000	57535542
254000	57816958
255000	58068291
256000	58274292
257000	61739291
258000	58830542
259000	58940167
260000	59168833
261000	59484000
262000	59597041
263000	59961125
264000	60203583
265000	60598708
266000	60716291
267000	61104167
268000	61343708
269000	61677542
270000	61797708
271000	62054959
272000	62367708
273000	62629291
274000	62853375
275000	63109292
276000	63340417
277000	63659750
278000	63810875
279000	64128916
280000	64421000
281000	64647667
282000	64853083
283000	65096709
284000	65330959
285000	65674166
286000	65986500
287000	66215084
288000	66482625
289000	66609292
290000	66895917
291000	66936917
292000	67306167
293000	67584417
294000	67776042
295000	68084625
296000	68316459
297000	68619625
298000	68696750
299000	69136083
300000	69306458
301000	69615375
302000	69835125
303000	70068500
304000	70475375
305000	70808833
306000	70847417
307000	71099917
308000	71332917
309000	71585583
310000	71832250
311000	72213625
312000	72400500
313000	72573541
314000	72805542
315000	73101333
316000	73774958
317000	73469084
318000	73545583
319000	73994542
320000	74079791
321000	74421250
322000	74609292
323000	74817750
324000	75152417
325000	75353208
326000	75576750
327000	75712542
328000	76000375
329000	76278959
330000	76463958
331000	76774250
332000	77036416
333000	77380250
334000	77664209
335000	77775584
336000	77931709
337000	78219709
338000	78440792
339000	78992167
340000	80518166
341000	79537708
342000	79723417
343000	79957958
344000	80301791
345000	80546375
346000	80845833
347000	81134541
348000	81356083
349000	81670041
350000	81913708
351000	82174084
352000	82474708
353000	83034292
354000	83015500
355000	83183666
356000	83514333
357000	83650000
358000	83897917
359000	84344333
360000	84609667
361000	84857000
362000	85103875
363000	85423833
364000	85459750
365000	85842417
366000	86071875
367000	86232417
368000	86433042
369000	86657209
370000	86838334
371000	87327333
372000	87455167
373000	87588292
374000	87939500
375000	88270250
376000	88564750
377000	88768375
378000	88925208
379000	89217709
380000	89478083
381000	89787833
382000	89930292
383000	90242708
384000	90481083
385000	90760542
386000	91224459
387000	91032709
388000	91250625
389000	91617000
390000	91679416
391000	92025583
392000	92315625
393000	92459500
394000	92691583
395000	93106917
396000	93203083
397000	93470459
398000	93789000
399000	94122292
400000	94316000
401000	94548584
402000	95027625
403000	95168125
404000	95534458
405000	95789250
406000	96025834
407000	96306792
408000	96510625
409000	96782625
410000	96954458
411000	97183167
412000	97563417
413000	97690417
414000	97988709
415000	98258958
416000	98522959
417000	98964333
418000	99310917
419000	99356834
420000	99669292
421000	99817542
422000	100055375
423000	100338500
424000	100478792
425000	100727541
426000	101141500
427000	101291875
428000	101656459
429000	101994708
430000	102290167
431000	102370625
432000	102632167
433000	104298750
434000	103629709
435000	103529625
436000	103848167
437000	104150583
438000	104141375
439000	104529083
440000	104747875
441000	104936416
442000	105238625
443000	105412291
444000	105885625
445000	106041167
446000	106393833
447000	106679834
448000	106843083
449000	107201583
450000	107330042
451000	107471875
452000	107713542
453000	108075042
454000	108360125
455000	108605667
456000	108795875
457000	108898666
458000	109185667
459000	109369792
460000	109570542
461000	109929167
462000	110031833
463000	110259750
464000	110548792
465000	111022000
466000	111495625
467000	111447375
468000	111741750
469000	112011958
470000	112287042
471000	112676375
472000	113035250
473000	112925166
474000	113163000
475000	113603041
476000	113795833
477000	113950791
478000	114337875
479000	114524875
480000	114857042
481000	114967375
482000	115436750
483000	115524292
484000	115742208
485000	116124833
486000	116438583
487000	116749625
488000	116932583
489000	117075125
490000	117279834
491000	117656042
492000	118146458
493000	118212375
494000	118406542
495000	118741791
496000	118913209
497000	119092792
498000	119666084
499000	119820083
500000	120002917
501000	120084083
502000	120559417
503000	120541292
504000	120931541
505000	121096833
506000	121361167
507000	121736250
508000	122095916
509000	122213125
510000	122479084
511000	122422042
512000	122882375
513000	128978959
514000	123361125
515000	123579583
516000	123959833
517000	124192959
518000	124352458
519000	124595834
520000	124954750
521000	125424500
522000	125242250
523000	125456000
524000	125670084
525000	126074708
526000	126428792
527000	126540958
528000	126795334
529000	127496500
530000	127524333
531000	127830167
532000	128246958
533000	128243042
534000	128752542
535000	129112500
536000	129180375
537000	129392292
538000	129786792
539000	129869458
540000	130350416
541000	130503125
542000	130777375
543000	130874416
544000	131569750
545000	131711791
546000	132150333
547000	132157250
548000	132396625
549000	132875500
550000	133142583
551000	133404000
552000	133483750
553000	133900042
554000	134073375
555000	134295250
556000	138440542
557000	134898542
558000	135136334
559000	135430625
560000	135608542
561000	135811458
562000	136103875
563000	136314792
564000	136756916
565000	136943584
566000	137185792
567000	137333500
568000	137763292
569000	137989959
570000	138351416
571000	138605542
572000	138830042
573000	139305500
574000	139076042
575000	139728834
576000	140090875
577000	140492875
578000	140627083
579000	140705792
580000	141097625
581000	141229750
582000	141488750
583000	141635042
584000	141782917
585000	142152334
586000	142497709
587000	142535125
588000	142973625
589000	143251166
590000	143385333
591000	143813458
592000	144065917
593000	144092500
594000	144443208
595000	144823250
596000	145210292
597000	144847542
598000	145448708
599000	146135625
600000	146367375
601000	146444500
602000	146750625
603000	147046250
604000	147221458
605000	147516917
606000	147676916
607000	147930959
608000	148253625
609000	148516458
610000	148577250
611000	149083500
612000	149171125
613000	149632583
614000	149669333
615000	150395291
616000	150202125
617000	150473875
618000	150711750
619000	151035667
620000	151575542
621000	151315667
622000	151742000
623000	152162791
624000	152237125
625000	152710416
626000	153267375
627000	153110666
628000	153469333
629000	153407375
630000	153616750
631000	153971500
632000	154417834
633000	154332625
634000	154749167
635000	155153834
636000	155354375
637000	155662666
638000	155631209
639000	156168541
640000	156401791
641000	156504667
642000	156744042
643000	156932416
644000	157259166
645000	157749500
646000	157696542
647000	158028083
648000	157973709
649000	158385625
650000	158568709
651000	159132333
652000	159146458
653000	159547500
654000	159777834
655000	160061250
656000	160284500
657000	160592417
658000	160853750
659000	160948709
660000	160970209
661000	161460334
662000	161791958
663000	162217042
664000	162277750
665000	162600708
666000	163074083
667000	163258625
668000	163557167
669000	163772584
670000	163964958
671000	164360167
672000	164554875
673000	164736667
674000	165068000
675000	165333250
676000	165714834
677000	166307375
678000	166065083
679000	166276625
680000	166898500
681000	167104166
682000	167375792
683000	167608167
684000	167716291
685000	167987208
686000	168270000
687000	168791917
688000	169040541
689000	169355333
690000	169742500
691000	170072250
692000	170219334
693000	170338125
694000	170707625
695000	171280083
696000	171460458
697000	171749667
698000	171924958
699000	172351709
700000	172521084
701000	172876375
702000	173187959
703000	173391875
704000	173751916
705000	174023875
706000	174484417
707000	174435458
708000	174506958
709000	174826000
710000	174968833
711000	175280917
712000	175655334
713000	176005958
714000	176188250
715000	176476167
716000	176713792
717000	177111125
718000	177494458
719000	177833542
720000	177967334
721000	178320250
722000	178501000
723000	178784375
724000	178984667
725000	179493584
726000	179700875
727000	180271417
728000	180038750
729000	180364542
730000	180857667
731000	181133167
732000	181060000
733000	181742750
734000	181756792
735000	182111250
736000	182351834
737000	182388333
738000	182669583
739000	182982333
740000	183236334
741000	183330917
742000	183522667
743000	183750959
744000	183966750
745000	184251834
746000	184370250
747000	185050000
748000	184941708
749000	185474500
750000	185684541
751000	185927000
752000	186202125
753000	186500083
754000	186521584
755000	186950500
756000	187254292
757000	187479792
758000	187714709
759000	187994375
760000	188222334
761000	188425167
762000	188690042
763000	189156917
764000	189088833
765000	189254416
766000	189480958
767000	189926542
768000	190339958
769000	190559291
770000	190646833
771000	190456166
772000	190985541
773000	191034583
774000	191620083
775000	191936917
776000	192233791
777000	192358792
778000	192765291
779000	192778500
780000	193194959
781000	193448541
782000	193579458
783000	193873625
784000	194101709
785000	194529208
786000	194661000
787000	194876416
788000	195229417
789000	195712250
790000	195939666
791000	195951958
792000	196484416
793000	196883792
794000	196652417
795000	197175083
796000	197310417
797000	197800334
798000	198093792
799000	198199041
800000	198467708
801000	198702542
802000	199110708
803000	199453625
804000	199873500
805000	200127333
806000	200383916
807000	200375958
808000	200831584
809000	201112708
810000	201447542
811000	201956958
812000	202236333
813000	202202166
814000	202359750
815000	202533500
816000	202769500
817000	203264708
818000	203672042
819000	204010083
820000	204100084
821000	204201125
822000	205048375
823000	205166083
824000	205390167
825000	205701833
826000	205943959
827000	206230291
828000	206654000
829000	206820708
830000	206900250
831000	206969500
832000	207286458
833000	207589334
834000	210138500
835000	208559708
836000	209186375
837000	209034458
838000	209116084
839000	209683542
840000	209693500
841000	209907542
842000	210609791
843000	210672500
844000	211182000
845000	211026708
846000	211432917
847000	211623209
848000	211576542
849000	211924083
850000	212015583
851000	212511916
852000	212600334
853000	213042167
854000	213186292
855000	213286583
856000	213668334
857000	214077042
858000	214367208
859000	214833416
860000	214998333
861000	215362292
862000	215400125
863000	215802750
864000	216480834
865000	216507792
866000	216672375
867000	216872500
868000	217397333
869000	217612541
870000	218010125
871000	218108792
872000	218554667
873000	218339166
874000	218677750
875000	218912958
876000	219461208
877000	219851500
878000	219944958
879000	220318916
880000	220644542
881000	220916208
882000	220998167
883000	221175917
884000	229047583
885000	221778125
886000	222619375
887000	222825916
888000	222952833
889000	223029250
890000	223742042
891000	223440542
892000	223920750
893000	223996083
894000	223959000
895000	223983750
896000	224596292
897000	224868625
898000	225181625
899000	225533500
900000	225761042
901000	226094000
902000	226339750
903000	226678666
904000	226620875
905000	227101375
906000	227464875
907000	227537750
908000	227851583
909000	227833500
910000	227688083
911000	228061250
912000	228445125
913000	228911334
914000	228987167
915000	229325625
916000	229705375
917000	229626292
918000	229795083
919000	230028708
920000	230345208
921000	230939875
922000	231381459
923000	231493041
924000	231430333
925000	232168250
926000	232043333
927000	232730500
928000	233056250
929000	233352000
930000	233152375
931000	233468125
932000	233657417
933000	233904875
934000	234293375
935000	235285250
936000	234543625
937000	234895125
938000	235312667
939000	235519292
940000	235793125
941000	236227250
942000	236302250
943000	237021042
944000	237275958
945000	237367708
946000	237621250
947000	237996583
948000	238374208
949000	238360917
950000	238489958
951000	238922334
952000	239111208
953000	240027375
954000	239750916
955000	240116583
956000	240136666
957000	240544041
958000	241189291
959000	241376125
960000	241564167
961000	241975083
962000	242188167
963000	242349458
964000	242568459
965000	243080458
966000	243173666
967000	243200625
968000	243515834
969000	244257833
970000	244494459
971000	244710416
972000	244682209
973000	245030417
974000	245066875
975000	245374708
976000	245880583
977000	246354584
978000	246481083
979000	246320250
980000	246690500
981000	247326000
982000	247570042
983000	247973208
984000	248458667
985000	248617959
986000	248804166
987000	249589917
988000	249347375
989000	250352625
990000	249617500
991000	249923166
992000	250002042
993000	250242292
994000	250327417
995000	250880917
996000	250892291
997000	251484792
998000	251753375
999000	252095875
1000000	252109041
1000	142500
2000	303208
3000	475917
4000	620375
5000	860958
6000	992500
7000	1177291
8000	1349417
9000	1599250
10000	1689542
11000	1885750
12000	2069875
13000	2260292
14000	2453208
15000	2645000
16000	2828917
17000	3210750
18000	3238208
19000	3689416
20000	3664459
21000	3827292
22000	4187625
23000	4330250
24000	4447292
25000	4629875
26000	4839750
27000	5118250
28000	5242458
29000	5446458
30000	5700750
31000	5846709
32000	6049250
33000	6697542
34000	6500292
35000	6731417
36000	6923292
37000	7114250
38000	7381416
39000	7551917
40000	7727666
41000	8160292
42000	8395792
43000	8531625
44000	8682041
45000	8868500
46000	9075208
47000	9325916
48000	9525917
49000	9650209
50000	9890417
51000	10169291
52000	10375291
53000	10545958
54000	10827083
55000	11195416
56000	11253334
57000	11446417
58000	11717125
59000	11946125
60000	12103459
61000	12358333
62000	12566416
63000	12662167
64000	13009542
65000	13947916
66000	13413834
67000	13703958
68000	13845625
69000	14030292
70000	14398834
71000	14552416
72000	14919500
73000	15226000
74000	15430500
75000	15527792
76000	15862291
77000	16573958
78000	16523333
79000	16418000
80000	16503750
81000	16699250
82000	16916667
83000	17152458
84000	17373084
85000	17739333
86000	17926167
87000	18118958
88000	18403000
89000	18639917
90000	18856375
91000	19062000
92000	19357916
93000	19504708
94000	19825375
95000	19978125
96000	20225500
97000	20387292
98000	20600834
99000	20957625
100000	21236125
101000	21419417
102000	21511583
103000	21865042
104000	22048375
105000	22379542
106000	22491208
107000	22768334
108000	22882542
109000	23377583
110000	23409167
111000	23780750
112000	23814417
113000	24134333
114000	24182417
115000	24534042
116000	24707417
117000	25030333
118000	25187458
119000	25536750
120000	25624959
121000	26059875
122000	26095334
123000	26525584
124000	26536583
125000	27010083
126000	26936833
127000	27317000
128000	27416750
129000	29801792
130000	28471208
131000	28354250
132000	28350792
133000	28625708
134000	28919958
135000	29327209
136000	29340750
137000	29717250
138000	29779666
139000	30237917
140000	30607500
141000	31255292
142000	31159417
143000	31707125
144000	31665959
145000	31959541
146000	32023083
147000	32444333
148000	32474291
149000	32812417
150000	32815792
151000	33370541
152000	33289208
153000	33674209
154000	33856084
155000	34066833
156000	34387167
157000	34801125
158000	35111125
159000	35232125
160000	35445000
161000	35702875
162000	35573542
163000	35740292
164000	36042666
165000	36270666
166000	36395917
167000	36804208
168000	36972916
169000	37265708
170000	37455000
171000	37856584
172000	38736125
173000	39215083
174000	38575167
175000	38683542
176000	39009167
177000	39228292
178000	39522542
179000	40401375
180000	40149875
181000	40305375
182000	40550250
183000	40761125
184000	40982500
185000	41150167
186000	41424375
187000	41732500
188000	42126250
189000	42151000
190000	42292292
191000	42518791
192000	42737541
193000	43124375
194000	43979583
195000	43876750
196000	44169750
197000	43951709
198000	44268292
199000	44448083
200000	44680042
201000	45067125
202000	45244417
203000	45455500
204000	45803334
205000	45913000
206000	46197875
207000	46580041
208000	46826667
209000	47055083
210000	47220167
211000	47451125
212000	47611250
213000	47880334
214000	48041667
215000	48256625
216000	48580500
217000	48997250
218000	49237834
219000	49358708
220000	49659375
221000	49979125
222000	50311208
223000	50786375
224000	50942208
225000	51139250
226000	51457459
227000	51564500
228000	51980458
229000	51687292
230000	52689833
231000	53700625
232000	52847875
233000	52982667
234000	53395625
235000	53655791
236000	54104917
237000	53919375
238000	54297500
239000	54730583
240000	54891000
241000	55028500
242000	55050084
243000	55341750
244000	55381458
245000	55688542
246000	55922375
247000	56202917
248000	56403875
249000	56662542
250000	56756291
251000	57184958
252000	57290458
253000	57654875
254000	57836875
255000	58149875
256000	58349041
257000	61558917
258000	58811208
259000	59014416
260000	59194916
261000	59445333
262000	59584125
263000	59926459
264000	60231875
265000	60500792
266000	60886708
267000	61010708
268000	61339917
269000	61608292
270000	61940459
271000	62131166
272000	62518292
273000	62562209
274000	62818583
275000	63132250
276000	63361083
277000	63615875
278000	63885959
279000	64141875
280000	64408625
281000	64674833
282000	64888125
283000	65189125
284000	65503291
285000	65712250
286000	65929084
287000	66264042
288000	66463542
289000	66704500
290000	66870625
291000	67105916
292000	67304500
293000	67551125
294000	67798125
295000	68026125
296000	68247792
297000	68522250
298000	68844208
299000	69070500
300000	69360375
301000	69535292
302000	69855916
303000	70123875
304000	70469500
305000	70577916
306000	70779875
307000	71115042
308000	71332084
309000	71663667
310000	71709250
311000	72081875
312000	72273667
313000	72607833
314000	72984541
315000	73358542
316000	73497500
317000	73602917
318000	73902208
319000	74029875
320000	74323708
321000	74825125
322000	74653208
323000	74587625
324000	75900667
325000	75541708
326000	75672084
327000	75952667
328000	76346250
329000	76501458
330000	76556333
331000	76783625
332000	76938750
333000	77261250
334000	77582459
335000	77860750
336000	77998542
337000	78303375
338000	78543459
339000	78896500
340000	79289208
341000	79326459
342000	79633709
343000	79847667
344000	80268625
345000	80519333
346000	80884584
347000	80919708
348000	81342625
349000	81504583
350000	81884542
351000	82169750
352000	82439208
353000	82651458
354000	82892917
355000	83176375
356000	83302292
357000	83651083
358000	83987083
359000	84255542
360000	84452750
361000	84701625
362000	84931792
363000	85697791
364000	85632416
365000	85862000
366000	85995000
367000	86221375
368000	86555917
369000	86625291
370000	86796541
371000	87182875
372000	87330166
373000	87590916
374000	87786000
375000	88213250
376000	88413459
377000	88637833
378000	88896042
379000	89066584
380000	89258125
381000	89539500
382000	89893708
383000	90178959
384000	90345458
385000	90383708
386000	90861667
387000	91066041
388000	91297167
389000	91528167
390000	91757209
391000	91992500
392000	92159167
393000	92413875
394000	92705375
395000	92969833
396000	93322708
397000	93568334
398000	93832833
399000	94217834
400000	94586750
401000	94656375
402000	94959417
403000	97555541
404000	95353458
405000	95588583
406000	95879083
407000	96228750
408000	97181667
409000	96848542
410000	97301750
411000	97491791
412000	97717125
413000	98246875
414000	97815709
415000	98313375
416000	98653084
417000	98951209
418000	99112833
419000	99460083
420000	99548083
421000	99914375
422000	100127667
423000	100332084
424000	100489917
425000	100803333
426000	101124542
427000	101378417
428000	101627125
429000	101964416
430000	102149250
431000	102515875
432000	102737500
433000	102910209
434000	103292375
435000	103548625
436000	103850000
437000	104145792
438000	104333542
439000	104639458
440000	104970333
441000	105034500
442000	105252542
443000	105421541
444000	105619208
445000	105964084
446000	106378916
447000	106573500
448000	106556375
449000	107134083
450000	107402125
451000	107512958
452000	107899750
453000	107861334
454000	108301375
455000	108356959
456000	108835333
457000	108925000
458000	109036250
459000	109064083
460000	109327417
461000	109587542
462000	110223958
463000	110561583
464000	110736500
465000	110922500
466000	111249750
467000	111420875
468000	111713667
469000	112162041
470000	112425333
471000	112531833
472000	112855417
473000	113252625
474000	113967750
475000	113471917
476000	113811916
477000	114079583
478000	114425333
479000	114621916
480000	114943167
481000	115458209
482000	115408542
483000	115588542
484000	115906458
485000	116241167
486000	116487292
487000	116668750
488000	116876208
489000	117272500
490000	117550333
491000	117802917
492000	117854208
493000	118117458
494000	118336875
495000	118556709
496000	118789542
497000	119175375
498000	119349917
499000	119778417
500000	119957625
501000	120162125
502000	120258833
503000	120888625
504000	121868084
505000	121349500
506000	121475917
507000	121525208
508000	121954000
509000	122007250
510000	122441709
511000	123765292
512000	122952333
513000	128993125
514000	123214416
515000	123675667
516000	123580167
517000	124211667
518000	124286833
519000	124742792
520000	124788416
521000	124895750
522000	125130000
523000	125676375
524000	125596750
525000	125982291
526000	126419791
527000	126864708
528000	127048167
529000	127289125
530000	127554208
531000	127999416
532000	128079791
533000	128345500
534000	128721833
535000	129045375
536000	129340875
537000	129336833
538000	129705042
539000	129877500
540000	130461292
541000	130403667
542000	130865667
543000	131196709
544000	131632791
545000	132347083
546000	132628167
547000	132295167
548000	132415000
549000	132858666
550000	133079417
551000	133185625
552000	133439167
553000	133652125
554000	134181959
555000	134365417
556000	134522000
557000	134843959
558000	134950791
559000	135194208
560000	135521792
561000	135946209
562000	135952375
563000	136275125
564000	136611958
565000	136823583
566000	137143667
567000	137434208
568000	137747333
569000	138056334
570000	138235458
571000	138526583
572000	138760167
573000	139141208
574000	139404250
575000	139637625
576000	139889417
577000	140299291
578000	140597166
579000	140763250
580000	141202625
581000	141241875
582000	141491042
583000	141829084
584000	141786792
585000	142050417
586000	142373250
587000	142528167
588000	142769000
589000	143097542
590000	143261417
591000	143359667
592000	143749250
593000	144226917
594000	144475625
595000	144872417
596000	145126334
597000	145218791
598000	145459625
599000	145909625
600000	146197083
601000	146430792
602000	146608958
603000	147081417
604000	147360208
605000	147549542
606000	147443125
607000	147907083
608000	148288667
609000	148499542
610000	149484375
611000	149044291
612000	149103667
613000	149654167
614000	150024333
615000	149899042
616000	150363083
617000	150537875
618000	150952167
619000	151242167
620000	151167375
621000	151501208
622000	151984208
623000	152273250
624000	152469333
625000	152652750
626000	152905167
627000	153061416
628000	153384375
629000	153448292
630000	153875459
631000	154168666
632000	154295667
633000	154694791
634000	154908917
635000	155113458
636000	155379209
637000	155678042
638000	155929125
639000	156040083
640000	156280000
641000	156498333
642000	156616625
643000	157072083
644000	157165000
645000	157540333
646000	157657500
647000	157892000
648000	158197667
649000	158430250
650000	158794083
651000	158777167
652000	159169208
653000	159439583
654000	159556458
655000	159772042
656000	160251000
657000	160394375
658000	160775458
659000	161018167
660000	161237000
661000	162575375
662000	161970333
663000	162291417
664000	162236375
665000	162800375
666000	162892042
667000	163012042
668000	163563584
669000	163710375
670000	164080500
671000	164429209
672000	164469583
673000	164799375
674000	165157125
675000	165348417
676000	165849459
677000	165959750
678000	166152792
679000	166441667
680000	166780834
681000	167114167
682000	167384875
683000	167767541
684000	167824667
685000	167737875
686000	168510667
687000	168734709
688000	168968334
689000	169218542
690000	169646666
691000	169846458
692000	169884584
693000	170427375
694000	170948541
695000	171115125
696000	171452375
697000	171676834
698000	172132667
699000	172390958
700000	172556333
701000	172805167
702000	172812375
703000	173333291
704000	173651791
705000	173910958
706000	174321792
707000	174260417
708000	174566209
709000	174981959
710000	175135709
711000	175479791
712000	175622917
713000	175795292
714000	176820208
715000	176940375
716000	177192709
717000	177217375
718000	177469958
719000	177804166
720000	177848667
721000	178307250
722000	178613417
723000	178811459
724000	179062833
725000	179337208
726000	179444333
727000	179852792
728000	180159500
729000	180246833
730000	180771042
731000	180827958
732000	181302292
733000	181516708
734000	181703541
735000	181802250
736000	182305792
737000	182339833
738000	182746625
739000	183054292
740000	183103042
741000	183451500
742000	183760167
743000	183774917
744000	184292541
745000	185936416
746000	185113125
747000	184842583
748000	185260875
749000	185566750
750000	185592542
751000	185927125
752000	186268583
753000	186570667
754000	186659125
755000	186960041
756000	187288542
757000	187584458
758000	187992500
759000	188245500
760000	188101667
761000	188104542
762000	188610542
