760000	292312750
761000	295473167
762000	294828750
763000	283329417
764000	290689250
765000	286473500
766000	308983167
767000	293015292
768000	355815250
769000	286814833
770000	302063583
771000	299234834
772000	295994167
773000	299706709
774000	292759833
775000	301270166
776000	300452167
777000	296083000
778000	309722042
779000	305322917
780000	311341375
781000	300203416
782000	306835333
783000	312128291
784000	313386708
785000	319973375
786000	307318250
787000	398226500
788000	355697875
789000	345178000
790000	325898375
791000	306333333
792000	324349417
793000	318867125
794000	320628166
795000	310461083
796000	307879458
797000	318808041
798000	314590583
799000	312845625
800000	324722250
801000	323511833
802000	325158875
803000	328818833
804000	311059500
805000	321146250
806000	308402291
807000	319794625
808000	310152500
809000	317096292
810000	323600958
811000	317531250
812000	312541666
813000	320743583
814000	327155709
815000	323360541
816000	328627417
817000	310601500
818000	324552708
819000	333843875
820000	339616250
821000	337162417
822000	330533917
823000	315455334
824000	317800666
825000	306641583
826000	312948958
827000	317278459
828000	316645583
829000	321587250
830000	321704792
831000	313418375
832000	346398083
833000	310467917
834000	319562667
835000	310636459
836000	334673750
837000	320504042
838000	313351958
839000	316333292
840000	332710750
841000	316807708
842000	325562083
843000	327690875
844000	343353625
845000	333131500
846000	323832250
847000	332730042
848000	338043542
849000	333185625
850000	339058125
851000	342095000
852000	579975792
853000	353800125
854000	351455667
855000	338229167
856000	345227083
857000	323022458
858000	338425750
859000	338658166
860000	340529875
861000	329455417
862000	327462750
863000	335012125
864000	349571375
865000	338170792
866000	345305125
867000	338569792
868000	335238125
869000	347842209
870000	329338208
871000	328330791
872000	325373833
873000	346846833
874000	344410875
875000	332950083
876000	329135292
877000	360152917
878000	331407750
879000	342024208
880000	338859459
881000	337691708
882000	342083958
883000	345746875
884000	351468917
885000	383886958
886000	343556375
887000	344546375
888000	342049042
889000	361712542
890000	341507959
891000	352685584
892000	342503666
893000	358880667
894000	361366750
895000	360881542
896000	392006750
897000	345025666
898000	352763584
899000	349551875
900000	345488041
901000	358722916
902000	345349833
903000	354389916
904000	358843750
905000	356243000
906000	351365375
907000	353316250
908000	351799625
909000	356716167
910000	363794750
911000	355081833
912000	391585708
913000	355261458
914000	378848292
915000	360863417
916000	364084708
917000	380290083
918000	478466167
919000	401358583
920000	389143125
921000	381209750
922000	367574083
923000	363319958
924000	370421833
925000	371829041
926000	355351833
927000	357163458
928000	379859208
929000	370513250
930000	369748250
931000	360968709
932000	365436209
933000	360668875
934000	410938084
935000	366867959
936000	364704667
937000	357475250
938000	391312334
939000	374523792
940000	363210625
941000	373634542
942000	374008250
943000	366658333
944000	375284792
945000	372735750
946000	367875166
947000	360369500
948000	371477042
949000	386445833
950000	367427416
951000	386482959
952000	390621833
953000	363214500
954000	376674833
955000	374314583
956000	374462667
957000	383930666
958000	373090583
959000	369914584
960000	404833375
961000	378952875
962000	373484833
963000	379661125
964000	387280541
965000	385428166
966000	383577000
967000	383744291
968000	388190375
969000	391733541
970000	388116958
971000	381164000
972000	384856959
973000	385341750
974000	383204333
975000	387856750
976000	389035875
977000	382801250
978000	384301917
979000	408676834
980000	404600250
981000	415733333
982000	395714459
983000	403192458
984000	456712500
985000	416024000
986000	397026458
987000	397145292
988000	400414125
989000	387373125
990000	384484959
991000	391145000
992000	397608125
993000	379969166
994000	390177750
995000	386742458
996000	392913417
997000	396936583
998000	393520208
999000	396729667
1000000	392082583
1000	127916
2000	303500
3000	509708
4000	702083
5000	886042
6000	1109750
7000	1256500
8000	1533458
9000	1687875
10000	2011708
11000	2147834
12000	2427875
13000	2601791
14000	2824250
15000	2995625
16000	3499167
17000	3750833
18000	3827375
19000	4036750
20000	4777500
21000	4948291
22000	4815583
23000	5064458
24000	5443958
25000	5727084
26000	5773625
27000	6149291
28000	6671500
29000	6731334
30000	6862791
31000	7132750
32000	8086041
33000	8382125
34000	8088583
35000	8368209
36000	8495834
37000	9604959
38000	9240541
39000	9610459
40000	10048208
41000	12559625
42000	10944667
43000	10866667
44000	11194083
45000	11397750
46000	11151500
47000	11915250
48000	12454417
49000	12323541
50000	13489542
51000	13347250
52000	13294875
53000	14623208
54000	13871125
55000	13944667
56000	14733000
57000	14703292
58000	15268666
59000	14901750
60000	15612292
61000	15743083
62000	15939625
63000	16387000
64000	19088916
65000	16554750
66000	18277666
67000	18007708
68000	17724875
69000	18507708
70000	18725625
71000	19001500
72000	19608584
73000	19833041
74000	20314000
75000	20330458
76000	20558500
77000	20288792
78000	21432750
79000	21310667
80000	22602834
81000	22088333
82000	27860750
83000	22895125
84000	24199000
85000	25771458
86000	24351167
87000	23759500
88000	24917833
89000	24756792
90000	25358459
91000	25657125
92000	25684792
93000	26085708
94000	26223458
95000	26094625
96000	28861791
97000	27637042
98000	28000041
99000	30763334
100000	28528542
101000	28390375
102000	29131958
103000	28917625
104000	30497750
105000	30403000
106000	31676333
107000	31360833
108000	30526917
109000	31335709
110000	31623917
111000	33059542
112000	33793584
113000	33218417
114000	34809166
115000	38794666
116000	36249667
117000	34474958
118000	34286834
119000	34938916
120000	35587167
121000	34884750
122000	35558292
123000	40713250
124000	36810500
125000	37756291
126000	38157542
127000	44282375
128000	43891750
129000	38356958
130000	38427750
131000	38535042
132000	43230958
133000	41402542
134000	40881250
135000	40784167
136000	40060333
137000	41992750
138000	40789167
139000	41758042
140000	42109000
141000	42482417
142000	42146917
143000	41777375
144000	45083833
145000	44678291
146000	43782125
147000	43821458
148000	45523166
149000	46795000
150000	44840792
151000	45855459
152000	46509709
153000	47154333
154000	46518750
155000	48116542
156000	49465542
157000	47229917
158000	48661375
159000	48513708
160000	52293667
161000	48595959
162000	48687791
163000	50391917
164000	63833083
165000	51669709
166000	52966625
167000	55491000
168000	56331000
169000	53180875
170000	56830125
171000	54087750
172000	54204583
173000	53934208
174000	54380792
175000	54240083
176000	56260125
177000	53660500
178000	55575000
179000	55494250
180000	57011208
181000	59332125
182000	57709125
183000	55870208
184000	60966667
185000	59289417
186000	57234000
187000	59079875
188000	61254208
189000	61185000
190000	59684792
191000	60880875
192000	69183958
193000	61448750
194000	59957791
195000	60970500
196000	64149959
197000	74340708
198000	64970500
199000	66327417
200000	63005209
201000	61760666
202000	61763833
203000	66303417
204000	64395125
205000	66306875
206000	63148333
207000	65286166
208000	65986667
209000	66422750
210000	66408292
211000	67532500
212000	67952625
213000	113146166
214000	67195583
215000	66607542
216000	69506708
217000	68707625
218000	68757375
219000	69174584
220000	72870709
221000	73277875
222000	72029750
223000	73227208
224000	75956416
225000	72288916
226000	72020084
227000	73521250
228000	73977041
229000	74341625
230000	77235000
231000	75430458
232000	75979833
233000	78359500
234000	74086083
235000	76661333
236000	78369125
237000	78837416
238000	79980083
239000	76687208
240000	78924042
241000	78727917
242000	80475958
243000	79594542
244000	81351667
245000	80867792
246000	91102208
247000	82917125
248000	80358375
249000	85136209
250000	81267416
251000	81074958
252000	82501291
253000	85316416
254000	94337834
255000	83313958
256000	104848541
257000	84055833
258000	84583833
259000	82911791
260000	83718458
261000	85307959
262000	90201375
263000	98051083
264000	92630292
265000	90686875
266000	89428292
267000	91247708
268000	90597583
269000	91077792
270000	91472167
271000	90595917
272000	96538333
273000	90339666
274000	92074458
275000	94841875
276000	96084417
277000	96623208
278000	97988792
279000	100514292
280000	92924625
281000	97558833
282000	95154958
283000	90984167
284000	94019917
285000	95864042
286000	93418500
287000	95522125
288000	99919875
289000	93593500
290000	96502667
291000	101526416
292000	98994584
293000	97301708
294000	98077708
295000	134260041
296000	105536542
297000	102593750
298000	106306792
299000	101468709
300000	103780958
301000	104086875
302000	101407125
303000	100918958
304000	103391500
305000	100528334
306000	102684583
307000	101993250
308000	105516959
309000	106763208
310000	104407417
311000	113220375
312000	119612084
313000	115962042
314000	107494125
315000	104287292
316000	106909791
317000	104659958
318000	107615417
319000	115482042
320000	123606208
321000	117558417
322000	110656916
323000	108902292
324000	109640042
325000	118577250
326000	119095417
327000	119883417
328000	143519250
329000	123513834
330000	120357917
331000	122648125
332000	117597500
333000	123455250
334000	115605833
335000	125642750
336000	123240292
337000	116878125
338000	122166375
339000	118630292
340000	129800292
341000	127227792
342000	123581833
343000	128719875
344000	123518042
345000	121855125
346000	121127458
347000	136835875
348000	128966042
349000	124664084
350000	123021000
351000	124915000
352000	133073416
353000	129153000
354000	131398708
355000	124093041
356000	129453084
357000	125673709
358000	126599750
359000	124505833
360000	133988041
361000	133069208
362000	133426042
363000	126870209
364000	127518584
365000	124809542
366000	124667667
367000	125324166
368000	133484292
369000	131496625
370000	124370708
371000	133208667
372000	129851875
373000	131298417
374000	132271917
375000	132078166
376000	133994750
377000	144821708
378000	132094833
379000	130352083
380000	140120375
381000	135974000
382000	131701208
383000	148029584
384000	162398083
385000	139805083
386000	146334000
387000	138528500
388000	140043208
389000	137295584
390000	136793208
391000	137946375
392000	144943333
393000	142989292
394000	165239333
395000	153801042
396000	157191291
397000	145713209
398000	152201167
399000	145445458
400000	147177167
401000	147181583
402000	146313250
403000	145529209
404000	145195041
405000	153417667
406000	152247167
407000	150549042
408000	154127875
409000	151829875
410000	164732333
411000	161718667
412000	149004125
413000	141712125
414000	147748167
415000	144693708
416000	156347958
417000	150924708
418000	156699583
419000	145966500
420000	148849000
421000	149742417
422000	144668500
423000	150162833
424000	155392083
425000	162624375
426000	266768292
427000	158316083
428000	160728709
429000	152208541
430000	151792250
431000	148937625
432000	151490083
433000	150355875
434000	151139083
435000	156317583
436000	155649584
437000	157425125
438000	153418541
439000	153771416
440000	159620584
441000	155857166
442000	158387084
443000	163441500
444000	163666083
445000	153437833
446000	159505875
447000	161674208
448000	170393541
449000	157908541
450000	164653583
451000	160686875
452000	171630833
453000	164681583
454000	163468917
455000	167356875
456000	167164875
457000	166503916
458000	174818834
459000	218579083
460000	179139583
461000	164501500
462000	168970125
463000	167904708
464000	171754333
465000	162956084
466000	171299208
467000	183978458
468000	166783208
469000	182655833
470000	175413792
471000	163137083
472000	168990625
473000	162887833
474000	176433625
475000	170201042
476000	171345625
477000	169994750
478000	166734459
479000	173039500
480000	176478833
481000	165929083
482000	174325459
483000	172585666
484000	166547792
485000	175034834
486000	172265458
487000	169649875
488000	175099333
489000	172062750
490000	174862708
491000	181421709
492000	196355708
493000	188895208
494000	184598708
495000	179386542
496000	184553542
497000	180279417
498000	175961834
499000	180623250
500000	180513416
501000	170815583
502000	178248958
503000	177220000
504000	181339875
505000	176531167
506000	181376917
507000	184781917
508000	218945917
509000	180559875
510000	181884792
511000	186887667
512000	253937292
513000	183751500
514000	185522917
515000	188404333
516000	184370625
517000	186312375
518000	190228167
519000	192915084
520000	195583917
521000	185491833
522000	194609166
523000	195107333
524000	193294250
525000	235120834
526000	213834167
527000	203669875
528000	210895292
529000	192441375
530000	196362792
531000	198484334
532000	202405792
533000	197369917
534000	197862000
535000	196562583
536000	194800625
537000	198952916
538000	191897250
539000	199188750
540000	203397292
541000	204200167
542000	204751166
543000	191982917
544000	206787667
545000	196258541
546000	197868625
547000	203550125
548000	209285458
549000	209511500
550000	203995000
551000	197524375
552000	208697083
553000	212509166
554000	205138791
555000	211291875
556000	206857958
557000	207917708
558000	217929875
559000	206656708
560000	206459833
561000	205261041
562000	202095542
563000	202694209
564000	202376917
565000	207244250
566000	203213500
567000	204630125
568000	211215166
569000	207717416
570000	206236250
571000	206008958
572000	212138500
573000	209065167
574000	209486583
575000	211432042
576000	234954209
577000	204142458
578000	211711250
579000	206431167
580000	214328000
581000	212598291
582000	211515042
583000	217127083
584000	217243500
585000	214639542
586000	222164542
587000	220340250
588000	220072250
589000	220346875
590000	285371875
591000	233753041
592000	227378125
593000	222224167
594000	226493458
595000	224558625
596000	229445375
597000	228776584
598000	225340291
599000	220672208
600000	226111500
601000	217346417
602000	220328250
603000	221614417
604000	228654917
605000	220433375
606000	226828541
607000	226620209
608000	242021333
609000	224482958
610000	230983292
611000	215750167
612000	230294917
613000	224637833
614000	224972291
615000	233760541
616000	228697542
617000	239485333
618000	230637375
619000	232201084
620000	232694375
621000	231710125
622000	236540666
623000	270491458
624000	258007125
625000	231214167
626000	240412667
627000	230665875
628000	244113292
629000	234915000
630000	238917916
631000	246330750
632000	242300500
633000	243780375
634000	239909500
635000	241235042
636000	234776125
637000	242606667
638000	240677250
639000	327367875
640000	276814125
641000	239420583
642000	243983583
643000	240406083
644000	237570917
645000	245408459
646000	255123041
647000	246557084
648000	251404416
649000	252709916
650000	251398375
651000	253952833
652000	253944625
653000	256252500
654000	252267583
655000	259130167
656000	306988416
657000	295444459
658000	263947292
659000	261941417
660000	254522250
661000	254028209
662000	255324375
663000	249062916
664000	257696000
665000	253485541
666000	255792333
667000	256701250
668000	261702083
669000	257853875
670000	253575250
671000	249983333
672000	275218459
673000	257262333
674000	261127875
675000	249807334
676000	254435000
677000	252508208
678000	262433875
679000	259754917
680000	273728750
681000	261505708
682000	273092000
683000	262066875
684000	267415875
685000	260906917
686000	277813417
687000	265503834
688000	274295542
689000	286225458
690000	269204166
691000	262751792
692000	264749250
693000	272391166
694000	263781541
695000	259295000
696000	269369416
697000	260912417
698000	267598958
699000	278434750
700000	269188833
701000	268728583
702000	269511875
703000	272626917
704000	305200583
705000	277620333
706000	265677166
707000	269568708
708000	270981542
709000	265795750
710000	274552542
711000	277016292
712000	280507250
713000	265818708
714000	273461833
715000	271621167
716000	273087208
717000	271378458
718000	293444459
719000	271249625
720000	291807750
721000	408486542
722000	286875958
723000	286345625
724000	291089334
725000	315473416
726000	269059167
727000	280976708
728000	272781167
729000	279738708
730000	283228542
731000	271759958
732000	278323125
733000	280341417
734000	268297083
735000	275663792
736000	292184000
737000	283144500
738000	285367667
739000	277238459
740000	276050458
741000	277276916
742000	276984333
743000	277124334
744000	284636750
745000	292630666
746000	286597375
747000	289578542
748000	296196375
749000	293672458
750000	287161042
751000	278357875
752000	306595042
753000	296635709
754000	329365667
755000	300695833
756000	299366167
757000	302358458
758000	293004667
759000	285780500
760000	296580667
761000	301305792
762000	297047958
763000	286107000
764000	298589458
765000	288658125
766000	311066333
767000	293064542
768000	356103292
769000	286684250
770000	302287250
771000	298770167
772000	298740166
773000	307038416
774000	301976708
775000	302014375
776000	299753500
777000	295715958
778000	309451125
779000	304814792
780000	311981333
781000	299503458
782000	308817458
783000	313014792
784000	313286958
785000	320411708
786000	307738791
787000	397606334
788000	356159083
789000	347421542
790000	326234458
791000	307908875
792000	326227041
793000	318387750
794000	322018875
795000	311294250
796000	307386833
797000	320705166
798000	315588125
799000	314140875
800000	325976542
801000	326095666
802000	335070416
803000	335151625
804000	316801375
805000	327626167
806000	312620458
807000	325248458
808000	316521375
809000	320666583
810000	329936208
811000	319139458
812000	313146000
813000	327618500
814000	327009750
815000	324255209
816000	328820167
817000	314822709
818000	331304125
819000	343273000
820000	344812875
821000	347730083
822000	339704375
823000	317774000
824000	328391250
825000	310716834
826000	320883625
827000	327102500
828000	323047500
829000	328833583
830000	326077917
831000	323767791
832000	354194041
833000	320143500
834000	330843250
835000	318638250
836000	343839416
837000	327843209
838000	315513292
839000	321029958
840000	337514417
841000	320618708
842000	327612750
843000	332315250
844000	344531583
845000	337125000
846000	331981125
847000	339259416
848000	343908334
849000	338401625
850000	345015417
851000	349559000
852000	592005625
853000	362125042
854000	355698416
855000	344956375
856000	351257417
857000	326048875
858000	345874000
859000	346014375
860000	343652084
861000	330361500
862000	345451291
863000	344263000
864000	366554167
865000	356608000
866000	365993042
867000	355758125
868000	338624125
869000	350418917
870000	345600750
871000	341489875
872000	328977958
873000	357435500
874000	344935250
875000	343032834
876000	335602791
877000	377038083
878000	336221375
879000	356913875
880000	365815584
881000	343709166
882000	356484417
883000	361426084
884000	375309542
885000	406241542
886000	348618125
887000	351866917
888000	365873917
889000	377774166
890000	358196541
891000	377441666
892000	361200125
893000	383170416
894000	397359375
895000	383532416
896000	407873125
897000	359642167
898000	365260458
899000	357407250
900000	356785667
901000	364761625
902000	352452166
903000	364312250
904000	368585459
905000	359843166
906000	354619709
907000	354151292
908000	351582125
909000	357386833
910000	363612292
911000	355076041
912000	394155083
913000	362887500
914000	384473167
915000	363981250
916000	367485375
917000	381684750
918000	480696459
919000	413406125
920000	399701458
921000	390250500
922000	372595792
923000	363774458
924000	371374959
925000	371638417
926000	355756083
927000	357157000
928000	384088875
929000	373659791
930000	374388667
931000	366821792
932000	376934875
933000	370429792
934000	418608667
935000	374498250
936000	371127834
937000	362283916
938000	391619250
939000	391419333
940000	371511667
941000	378836000
942000	382895417
943000	374147291
944000	390379000
945000	410244833
946000	388358542
947000	385005708
948000	382785875
949000	398560250
950000	378188917
951000	389407708
952000	393619417
953000	374519167
954000	388511958
955000	384204333
956000	383101542
957000	385637334
958000	376841625
959000	370808500
960000	411101125
961000	381739750
962000	379002500
963000	389801500
964000	398199125
965000	388295292
966000	393965042
967000	394367792
968000	394507083
969000	395221792
970000	392359166
971000	391219459
972000	393691875
973000	397858083
974000	401944209
975000	400250250
976000	403191750
977000	394073333
978000	396281208
979000	415027667
980000	409738458
981000	423607958
982000	410338959
983000	408672166
984000	468926125
985000	426553125
986000	402170791
987000	398789666
988000	416258083
989000	403372667
990000	387517958
991000	409736875
992000	409259625
993000	383607750
994000	403421917
995000	399315250
996000	402987500
997000	401154000
998000	400717459
999000	408935166
1000000	397184292
1000	133792
2000	295417
3000	481042
4000	681625
5000	887917
6000	1130292
7000	1280917
8000	1559250
9000	1702167
10000	2032667
11000	2154917
12000	2443208
13000	2584375
14000	2817875
15000	2987792
16000	3464250
17000	3712542
18000	3860000
19000	4078083
20000	4652875
21000	5077333
22000	4833250
23000	5043042
24000	5435500
25000	5794417
26000	5740792
27000	6121208
28000	6649125
29000	6667875
30000	6818792
31000	7183000
32000	8067708
33000	8377583
34000	8092584
35000	8395125
36000	8558667
37000	9658083
38000	9235875
39000	9485208
40000	10051792
41000	12477125
42000	10923041
43000	10888750
44000	11019958
45000	11236041
46000	11145000
47000	11994375
48000	12450708
49000	12354208
50000	13189916
51000	13002667
52000	13116250
53000	13961458
54000	13618667
55000	13508500
56000	14336375
57000	14725166
58000	15332667
59000	15219166
60000	15354917
61000	15709000
62000	16267542
63000	17098958
64000	18904792
65000	17361834
66000	18928792
67000	18484458
68000	17828083
69000	18526791
70000	18623167
71000	19115458
72000	19747084
73000	19933375
74000	20512875
75000	20146042
76000	20626333
77000	20232875
78000	21462416
79000	21151875
80000	22656792
81000	21752917
82000	27638834
83000	22776916
84000	24278541
85000	25201959
86000	24345333
87000	23606500
88000	24976042
89000	24468000
90000	24990083
91000	25167084
92000	25365834
93000	25631166
94000	25867750
95000	25811833
96000	28471166
97000	27529125
98000	27928584
99000	29839542
100000	28352875
101000	28047291
102000	28864875
103000	28467875
104000	30578375
105000	30218500
106000	31370916
107000	30821083
108000	29996291
109000	30122750
110000	31295125
111000	31565958
112000	32836042
113000	31757125
114000	33248625
115000	36126417
116000	33583958
117000	33321292
118000	34059541
119000	34423042
120000	35337833
121000	34733583
122000	35279292
123000	39814459
124000	36050458
125000	37783542
126000	37639417
127000	43296583
128000	43823750
129000	38274625
130000	38226500
131000	38362542
132000	42902125
133000	40646333
134000	40274667
135000	40045500
136000	39876500
137000	41623750
138000	40545583
139000	41126334
140000	41481125
141000	42184125
142000	41039542
143000	41623584
144000	44518125
145000	43802791
146000	43480750
147000	44252917
148000	45726250
149000	45751417
150000	44010583
151000	45022541
152000	46474708
153000	46102875
154000	45652916
155000	46884000
156000	49022916
157000	47169459
158000	48144875
159000	47230375
160000	51436709
161000	48109750
162000	48699167
163000	49270209
164000	60979000
165000	49936541
166000	50931709
167000	52541667
168000	54562583
169000	51777459
170000	55323917
171000	51533125
172000	52632875
173000	52434833
174000	53309458
175000	53431791
176000	56082792
177000	53930459
178000	55594042
179000	55695625
180000	57069875
181000	59024459
182000	56845916
183000	55597167
184000	60304458
185000	58058000
186000	55618500
187000	56734292
188000	59499833
189000	58755666
190000	58190000
191000	58416833
192000	66338084
193000	59841833
194000	59585167
195000	61008917
196000	64071167
197000	73453666
198000	64659833
199000	64358458
200000	62813750
201000	61503791
202000	61716708
203000	65542125
204000	64275333
205000	66620833
206000	63295541
207000	65487500
208000	66215000
209000	66589125
210000	66734916
211000	67827084
212000	68145917
213000	113503500
214000	67249333
215000	66486791
216000	69215042
217000	66203791
218000	65893500
219000	67256083
220000	70666333
221000	71575916
222000	69567458
223000	70826250
224000	74638125
225000	70626000
226000	70200750
227000	72420541
228000	72213667
229000	73306333
230000	76914667
231000	74939875
232000	73382500
233000	75611000
234000	72073667
235000	74418583
236000	75835083
237000	75166209
238000	78539834
239000	76079917
240000	77961875
241000	75933916
242000	77898000
243000	77410375
244000	79131833
245000	78608000
246000	88033250
247000	80790500
248000	79705166
249000	82985792
250000	80068583
251000	79710750
252000	82020375
253000	82220917
254000	92970250
255000	83167792
256000	103936208
257000	84119916
258000	84814750
259000	83097208
260000	83829584
261000	85086292
262000	87613417
263000	95995416
264000	91778250
265000	89263375
266000	87857583
267000	89692167
268000	88461084
269000	89406208
270000	90244375
271000	88969709
272000	93955084
273000	87580666
274000	90421500
275000	92243625
276000	93454292
277000	93301875
278000	96316333
279000	100697166
280000	91980042
281000	97399584
282000	94342167
283000	90557875
284000	92721208
285000	94884000
286000	92681375
287000	95024500
288000	99887250
289000	92792416
290000	93748667
291000	98773334
292000	96845208
293000	96917833
294000	96549083
295000	129625000
296000	101561459
297000	100286833
298000	103955375
299000	101261375
300000	101398375
301000	100905250
302000	98525000
303000	101092500
304000	101646458
305000	100251833
306000	102942791
307000	101853750
308000	104244959
309000	105900083
310000	104315000
311000	104136709
312000	108313167
313000	106690708
314000	101914458
315000	103971875
316000	106074041
317000	104633334
318000	107047333
319000	109593125
320000	116204292
321000	106101375
322000	108633709
323000	108201042
324000	107153625
325000	109751750
326000	111223916
327000	113413166
328000	137208083
329000	116708791
330000	113815250
331000	111643167
332000	112182750
333000	114522416
334000	109692750
335000	119275333
336000	120843334
337000	113196000
338000	116204792
339000	109951792
340000	122803250
341000	118809792
342000	117517292
343000	119243667
344000	119022334
345000	117600000
346000	115584542
347000	114163000
348000	119834625
349000	116655958
350000	117072084
351000	117531041
352000	125949250
353000	120830750
354000	116775792
355000	116255417
356000	122565084
357000	124586666
358000	121923083
359000	120828458
360000	130677708
361000	130572959
362000	131575291
363000	121355084
364000	123797416
365000	122185500
366000	124516083
367000	124887084
368000	129500958
369000	128448167
370000	122101500
371000	129404917
372000	127712292
373000	127436375
374000	127534083
375000	128644375
376000	131414750
377000	141239209
378000	129934083
379000	128567667
380000	136180292
381000	133156333
382000	130414750
383000	141001000
384000	151843750
385000	132442625
386000	132341708
387000	133849250
388000	131520000
389000	134916875
390000	137019541
391000	134701541
392000	137501041
393000	136521125
394000	159053875
395000	152246666
396000	145866416
397000	141817625
398000	139333500
399000	140322042
400000	146212417
401000	139672500
402000	139093541
403000	139197333
404000	138795083
405000	145881792
406000	142660292
407000	140231000
408000	146768167
409000	145120958
410000	161869750
411000	146289834
412000	143333333
413000	141038292
414000	143222625
415000	143515875
416000	152240875
417000	147635000
418000	149588375
419000	144583500
420000	145292166
421000	145458000
422000	144740917
423000	145255916
424000	152236292
425000	152331750
426000	260833750
427000	155540583
428000	157610917
429000	149469375
430000	148633917
431000	148759875
432000	151974167
433000	149275708
434000	149749541
435000	151549250
436000	151038708
437000	154307084
438000	153590250
439000	151762417
440000	154490417
441000	154074458
442000	155296958
443000	159712375
444000	159585709
445000	151669750
446000	156025917
447000	155389291
448000	168186833
449000	156779083
450000	159330208
451000	156925542
452000	159903500
453000	159168917
454000	157992042
455000	160541875
456000	161947417
457000	161219625
458000	172555875
459000	213505709
460000	175940958
461000	161557459
462000	166267625
463000	165829791
464000	168861375
465000	160944125
466000	166548166
467000	184167709
468000	167058250
469000	187713541
470000	173071917
471000	162655583
472000	169247375
473000	163493333
474000	173779416
475000	168719083
476000	168389167
477000	166791125
478000	168330208
479000	168834416
480000	176007250
481000	164414250
482000	170105542
483000	171094333
484000	164490167
485000	172626458
486000	170299834
487000	168143000
488000	174984875
489000	171665500
490000	174348917
491000	179693334
492000	195163875
493000	184761958
494000	178836083
495000	173805750
496000	178991292
497000	177874542
498000	174817917
499000	179930958
500000	179054708
501000	171136458
502000	178477083
503000	176390708
504000	180843208
505000	177222666
506000	179788709
507000	182714875
508000	217373667
509000	179324667
510000	178786084
511000	183831291
512000	253051542
513000	181333458
514000	183843500
515000	187209709
516000	183483042
517000	184802583
518000	189011042
519000	189583167
520000	192319916
521000	184490125
522000	192858333
523000	193119708
524000	191193209
525000	232467958
526000	212286042
527000	201251833
528000	208350125
529000	190541416
530000	194215500
531000	198117625
532000	199841333
533000	195729125
534000	195721625
535000	195673792
536000	193177959
537000	198845917
538000	190306500
539000	197272166
540000	201852916
541000	202890625
542000	201384875
543000	190793917
544000	205849000
545000	195674625
546000	196945375
547000	202078417
548000	207631625
549000	209367792
550000	203086291
551000	196207584
552000	207454125
553000	210782792
554000	203726625
555000	210141167
556000	205304042
557000	205873042
558000	216338625
559000	206881041
560000	207003625
561000	202827666
562000	201451083
563000	201438000
564000	200781291
565000	204144292
566000	200210458
567000	202225375
568000	209296959
569000	205491125
570000	205703333
571000	206001958
572000	210632125
573000	207191667
574000	207534084
575000	209357166
576000	232973125
577000	205695167
578000	209344958
579000	204787125
580000	214410250
581000	212249125
582000	208945208
583000	214991500
584000	214332917
585000	212145125
586000	220082125
587000	217881625
588000	217234666
589000	217507166
590000	283239333
591000	232354000
592000	226642042
593000	219546292
594000	221677000
595000	223543417
596000	225634625
597000	227805542
598000	224256791
599000	219468958
600000	222735417
601000	214234042
602000	218054334
603000	217503916
604000	224125250
605000	217677917
606000	223201917
607000	224114334
608000	237214750
609000	220543417
610000	228015000
611000	213510500
612000	227459916
613000	224326084
614000	225395958
615000	231345500
616000	227089875
617000	236244041
618000	227108917
619000	227848917
620000	230083833
621000	228810334
622000	234775542
623000	266641500
624000	253026208
625000	227295833
626000	236496208
627000	226805375
628000	238013084
629000	230263542
630000	234390333
631000	242213916
632000	239622959
633000	238481125
634000	234431708
635000	234345875
636000	233390000
637000	242361458
638000	241452875
639000	320738500
640000	270412500
641000	234087625
642000	238456583
643000	235003041
644000	232958166
645000	239740750
646000	249401375
647000	242239708
648000	245894209
649000	247247041
650000	245831958
651000	247245250
652000	248096041
653000	248052250
654000	245765375
655000	253097667
656000	299229667
657000	286918125
658000	255408542
659000	256960583
660000	252306166
661000	252606750
662000	254562791
663000	247420042
664000	252697291
665000	250119042
666000	254117125
667000	254222209
668000	259751125
669000	253807583
670000	251574417
671000	248715000
672000	272960500
673000	253606375
674000	255865917
675000	247210125
676000	250982125
677000	249592375
678000	258044708
679000	258262917
680000	271452416
681000	256480084
682000	268260500
683000	256650917
684000	263281958
685000	256135791
686000	274279375
687000	260824833
688000	270150625
689000	281752750
690000	264894375
691000	258973541
692000	258705208
693000	264519208
694000	257643209
695000	253298917
696000	262964875
697000	255878041
698000	261648625
699000	270065375
700000	263444500
701000	263556042
702000	264891375
703000	266339292
704000	298844250
705000	272819917
706000	263747625
707000	267412833
708000	263780083
709000	260216125
710000	268950250
711000	271377125
712000	277551541
713000	265680875
714000	266383292
715000	271066167
716000	272020042
717000	271319708
718000	293566667
719000	270952000
720000	291857167
721000	408394833
722000	287979500
723000	286170334
724000	291134833
725000	315345375
726000	268465833
727000	280912250
728000	272173583
729000	279446542
730000	286537625
731000	271700250
732000	277573875
733000	281300750
734000	267041458
735000	274637833
736000	291790791
737000	283119833
738000	284618375
739000	276820958
740000	276249625
741000	274937709
742000	276060417
743000	276701584
744000	276217500
745000	293424375
746000	285487500
747000	285520042
748000	294594583
749000	293362000
750000	286782334
751000	278393542
752000	305345458
753000	295668083
754000	329347875
755000	300854333
756000	298346791
757000	301862042
758000	288354583
759000	281485916
760000	292164500
